horizon_day,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
4,2026-08-05,INTP,4558.0386,4564.2495,0.0012937188,0.0030325651,0.6,-0.014679324813187122,0.014938568696379662,183
4,2026-08-05,DSSA,772.6795,773.3424,0.0011805892,0.011868,0.6,-0.022350870072841644,0.016366910189390182,184
4,2026-08-05,RATU,4803.241,4811.0825,0.0011139155,0.001047492,0.6,-0.02182769775390625,0.021654415875673294,185
4,2026-08-05,HOKI,52.594135,52.64289,0.0010754466,0.0015151501,0.6,-0.0065260170958936214,0.009261464700102806,186
4,2026-08-05,CEKA,2212.1074,2214.5474,0.0010714888,0.00031876564,0.6,-0.0059008123353123665,0.008700704202055931,187
4,2026-08-05,TSPC,2820.3281,2823.167,0.0010365366,0.0016525984,0.6,-0.0030677556060254574,0.004844379145652056,188
4,2026-08-05,MDKA,2617.7144,2620.4038,0.0009898782,0.0011810064,0.8,-0.0011253714328631759,0.0030528781935572624,189
4,2026-08-05,CLPI,1547.7058,1549.1956,0.0009397507,0.002236247,0.6,-0.004065549001097679,0.00505483103916049,190
4,2026-08-05,BNGA,1632.883,1634.3752,0.00090202095,3.3020973e-05,0.6,-0.0018947363132610917,0.004227256402373314,191
4,2026-08-05,GSMF,85.78492,85.84299,0.0007402658,0.0034191608,0.6,-0.014832210727036,0.01387779600918293,192
4,2026-08-05,BUAH,504.3134,504.66925,0.0007098794,0.0018720627,0.8,-0.001673710299655795,0.0021657943725585938,193
4,2026-08-05,MPXL,155.27684,155.4059,0.00068649056,0.008196354,0.6,-0.011804819107055664,0.009447336196899414,194
4,2026-08-05,CMRY,4624.6064,4627.736,0.00067238807,0.0017570257,0.8,-0.006253361701965332,0.005877542309463024,195
4,2026-08-05,PBID,524.8469,525.13715,0.0006383181,0.004505515,0.6,-0.00799094419926405,0.007742857560515404,196
4,2026-08-05,IFII,205.35416,205.44917,0.00059576036,0.006359577,0.8,-0.011333441361784935,0.007588744163513184,197
4,2026-08-05,GHON,1647.5388,1648.4285,0.00056551694,0.0005289316,0.6,-0.0037429332733154297,0.0052939411252737045,198
4,2026-08-05,BBSI,4688.5327,4690.9985,0.00052438973,0.00066006184,0.8,-0.0015483259921893477,0.0024526831693947315,199
4,2026-08-05,AMAG,380.38275,380.59222,0.00052034855,0.00019812584,0.6,-0.008234929293394089,0.009162496775388718,200
4,2026-08-05,MTDL,510.59677,510.83194,0.00052012206,0.0028167963,0.6,-0.010514998808503151,0.010932444594800472,201
4,2026-08-05,TCID,2743.6672,2744.8542,0.00046087505,0.00020706654,0.6,-0.009005630388855934,0.010278580710291862,202
4,2026-08-05,DUTI,4317.3154,4319.169,0.00042856933,0.0006605387,0.8,-2.4545191990910098e-05,0.0007512569427490234,203
4,2026-08-05,BGTG,110.76079,110.80473,0.00040677786,0.0002565384,0.6,-0.006150257773697376,0.006973194424062967,204
4,2026-08-05,IPCC,1113.3718,1113.6422,0.0003755212,0.0035991669,0.6,-0.015818441286683083,0.015274333767592907,205
4,2026-08-05,UNSP,217.75105,217.83127,0.0003676176,0.000611186,1.0,2.2649765014648438e-06,0.0006111860275268555,206
4,2026-08-05,DYAN,78.9632,78.97725,0.00035955905,0.0017219782,0.6,-0.014498233795166016,0.013706207275390625,207
4,2026-08-05,ABDA,3467.4575,3468.675,0.00035107136,0.00035107136,1.0,0.0003510713577270508,0.0003510713577270508,208
4,2026-08-05,CGAS,152.40149,152.45638,0.0003178358,0.0020669699,0.6,-0.00862056016921997,0.008236049674451351,209
4,2026-08-05,HELI,182.92609,182.96443,0.00029389857,0.00092065334,0.6,-0.008115899749100208,0.00908422376960516,210
4,2026-08-05,PSGO,197.03731,197.09178,0.00027686357,0.0015214682,0.6,-0.0030147074721753597,0.0027695416938513517,211
4,2026-08-05,FAPA,7359.2295,7361.1343,0.00026034116,0.00012791157,0.6,-0.002802038099616766,0.0034178493078798056,212
4,2026-08-05,SRTG,1746.0471,1746.4382,0.00025260448,0.003510952,0.6,-0.0242820605635643,0.02287447266280651,213
4,2026-08-05,DIGI,28.843212,28.848526,0.00018417835,0.00018417835,1.0,0.00018417835235595703,0.00018417835235595703,214
4,2026-08-05,INDX,57.442284,57.451805,0.00016570091,0.00016570091,1.0,0.00016570091247558594,0.00016570091247558594,215
4,2026-08-05,DRMA,937.7471,937.86066,0.00012545586,0.0019834042,0.8,-0.005733036901801825,0.004258560948073864,216
4,2026-08-05,INCF,49.174335,49.180386,0.00012302399,0.00012302399,1.0,0.00012302398681640625,0.00012302398681640625,217
4,2026-08-05,JMAS,232.1218,232.14914,0.00011777878,0.00011777878,1.0,0.00011777877807617188,0.00011777877807617188,218
4,2026-08-05,BNII,187.81406,187.83704,0.000114572045,0.0011515617,0.6,-0.0028607368003576994,0.0024117231369018555,219
4,2026-08-05,BLTZ,2546.4304,2546.7202,0.00011384487,0.00011384487,1.0,0.0001138448715209961,0.0001138448715209961,220
4,2026-08-05,IBST,8279.873,8280.793,0.00011110306,0.00011110306,1.0,0.00011110305786132812,0.00011110305786132812,221
4,2026-08-05,BIRD,1609.0618,1609.2445,0.000108134744,0.00013005733,0.6,-0.0036068796180188656,0.003501200582832098,222
4,2026-08-05,SPRE,87.359085,87.35349,9.3472e-05,0.00021266937,0.6,-0.017859160900115967,0.02104172483086586,223
4,2026-08-05,GTBO,166.83224,166.84724,8.9883804e-05,8.9883804e-05,1.0,8.988380432128906e-05,8.988380432128906e-05,224
4,2026-08-05,WEGE,50.49803,50.50239,8.635521e-05,0.00010764599,0.8,2.7894973754882812e-05,0.00012552738189697266,225
4,2026-08-05,POLY,32.656464,32.658924,7.534027e-05,7.534027e-05,1.0,7.534027099609375e-05,7.534027099609375e-05,226
4,2026-08-05,FOOD,178.12186,178.13412,6.890297e-05,0.000101566315,0.8,3.5762786865234375e-06,0.00010156631469726562,227
4,2026-08-05,BUDI,206.31775,206.32219,2.2089482e-05,0.00018322468,0.8,-0.0023717284202575684,0.002196001820266247,228
4,2026-08-05,BATA,59.559303,59.559956,1.0967255e-05,1.0967255e-05,1.0,1.0967254638671875e-05,1.0967254638671875e-05,229
4,2026-08-05,MTFN,11.959197,11.959261,5.364418e-06,5.364418e-06,1.0,5.364418029785156e-06,5.364418029785156e-06,230
4,2026-08-05,ABBA,29.759174,29.759323,5.00679e-06,5.00679e-06,1.0,5.0067901611328125e-06,5.0067901611328125e-06,231
4,2026-08-05,EDGE,4787.2334,4787.2534,4.172325e-06,4.172325e-06,1.0,4.172325134277344e-06,4.172325134277344e-06,232
5,2026-08-06,MGNA,146.78787,156.03157,0.05141195,0.016538978,0.6,-0.04037268087267876,0.16181577742099762,1
5,2026-08-06,BNBR,100.42002,105.15322,0.0487309,0.04078901,1.0,0.024585986509919167,0.08276547491550446,2
5,2026-08-06,PBSA,725.2236,749.4035,0.033557653,0.03804648,0.8,0.0053383586928248405,0.05778460577130318,3
5,2026-08-06,BULL,445.93008,458.93686,0.029098248,0.030581951,1.0,0.022237729281187057,0.03575083985924721,4
5,2026-08-06,DWGL,368.86887,378.9348,0.02823013,0.034942985,0.8,-0.009860050864517689,0.06525243818759918,5
5,2026-08-06,HADE,17.498772,17.90279,0.02390163,0.018225074,0.8,0.00043876178096979856,0.04998641088604927,6
5,2026-08-06,BUKK,1000.9917,1022.9837,0.023040067,0.024996758,0.6,-0.011000216007232666,0.056926414370536804,7
5,2026-08-06,DOOH,239.19763,243.96712,0.020611858,0.0006438494,0.6,-0.01937279663980007,0.07235018908977509,8
5,2026-08-06,LUCY,212.28557,211.86739,0.02013358,0.07506263,0.6,-0.2610601782798767,0.2778875529766083,9
5,2026-08-06,MEDC,1267.5728,1290.6228,0.019431258,0.0018457174,0.6,-0.010076177306473255,0.05703113228082657,10
5,2026-08-06,BTEK,10.635798,10.839853,0.018876087,0.02525568,0.8,-0.026763617992401123,0.055332183837890625,11
5,2026-08-06,ASPR,144.15585,146.81357,0.018840397,0.027129173,0.6,-0.011290287598967552,0.04320972040295601,12
5,2026-08-06,UDNG,986.1831,1003.4745,0.017518628,0.017190576,0.6,-0.04330022260546684,0.0734333023428917,13
5,2026-08-06,GRPM,197.51555,200.7734,0.016916633,0.0054095984,0.6,-0.013602816499769688,0.05486872047185898,14
5,2026-08-06,MDKI,182.83606,186.06865,0.016824687,0.009902835,0.8,-0.0041695237159729,0.046317119151353836,15
5,2026-08-06,BUVA,774.22034,786.20325,0.016101468,0.013652682,0.8,0.002106010913848877,0.032797809690237045,16
5,2026-08-06,KJEN,136.20729,138.27979,0.01587162,0.008669853,0.8,-0.0034770488273352385,0.039773985743522644,17
5,2026-08-06,GZCO,153.95145,156.36748,0.015662242,0.0040541887,0.6,-0.0014712810516357422,0.03920478746294975,18
5,2026-08-06,RSCH,322.5761,327.2646,0.01498313,0.01743424,1.0,0.0016996145714074373,0.028202246874570847,19
5,2026-08-06,SSMS,1066.1552,1082.3625,0.014572406,0.030285,0.8,-0.02078704722225666,0.03789844363927841,20
5,2026-08-06,TYRE,111.70625,113.312454,0.01445055,0.0148102045,0.8,0.00013835437130182981,0.0301667433232069,21
5,2026-08-06,SHIP,1910.7367,1938.6072,0.014411891,0.009598613,0.8,0.0011578919366002083,0.032427046447992325,22
5,2026-08-06,INCO,4691.1665,4753.7686,0.01347512,0.011713028,0.6,-0.006268560886383057,0.03560223430395126,23
5,2026-08-06,TKIM,6327.061,6413.785,0.01308471,0.016850471,0.8,-0.011781822890043259,0.03192920610308647,24
5,2026-08-06,BABY,182.6798,184.98,0.013076234,0.024275064,0.8,-0.01103658601641655,0.02654571458697319,25
5,2026-08-06,ASLC,60.44939,61.243286,0.012984276,0.019513488,0.8,-0.010100102052092552,0.031807396560907364,26
5,2026-08-06,KAQI,92.95179,94.12924,0.012628865,0.01569891,0.8,-0.0007858988828957081,0.023251723498106003,27
5,2026-08-06,PPRO,15.36315,15.558047,0.012591827,0.0005426407,0.6,-0.012195229530334473,0.04414520040154457,28
5,2026-08-06,INDO,169.52206,171.55896,0.012413013,0.0099262,0.6,-0.021479785442352295,0.04655439779162407,29
5,2026-08-06,PPGL,206.14944,208.61365,0.012131119,0.003316164,0.6,-0.010410498827695847,0.03898575156927109,30
5,2026-08-06,ASLI,181.6591,183.70648,0.01210699,0.007978201,0.6,-0.007867371663451195,0.0351194366812706,31
5,2026-08-06,AREA,276.46555,279.79486,0.011879206,0.015115738,0.6,-0.0041415453888475895,0.026926087215542793,32
5,2026-08-06,GRPH,58.496666,59.188885,0.011855006,0.01323545,1.0,0.005932164378464222,0.01641550101339817,33
5,2026-08-06,SMAR,5653.182,5718.335,0.011827409,0.009451389,0.6,-0.0014038681983947754,0.02746398374438286,34
5,2026-08-06,VERN,202.30219,204.67598,0.011694396,0.0058254004,0.8,0.0010212063789367676,0.02625849097967148,35
5,2026-08-06,SMLE,149.51926,151.22949,0.011549329,0.017527342,0.8,-0.005318403244018555,0.025640200823545456,36
5,2026-08-06,STAA,1093.0709,1105.1893,0.011343253,0.011835456,0.6,-0.0016675472725182772,0.024661825969815254,37
5,2026-08-06,KBLM,304.99542,308.4754,0.011191177,0.007980466,0.8,0.00016944410162977874,0.026593253016471863,38
5,2026-08-06,FAST,284.28955,287.75592,0.011142695,0.023714662,0.6,-0.017806876450777054,0.033327315002679825,39
5,2026-08-06,RGAS,234.89316,237.6099,0.0111012105,0.0088021755,0.8,-0.005197012331336737,0.02702932246029377,40
5,2026-08-06,SSTM,410.15448,414.90747,0.010897374,0.01924634,0.8,-0.04460599273443222,0.058115120977163315,41
5,2026-08-06,PANI,6126.05,6191.8896,0.010844147,0.021874905,0.6,-0.017544198781251907,0.03215301036834717,42
5,2026-08-06,CHEM,62.137646,62.802605,0.010842157,0.014078021,0.8,-0.013371038250625134,0.03153815120458603,43
5,2026-08-06,WIDI,25.313938,25.57818,0.010801864,0.004745841,0.6,-0.010674226097762585,0.03900248557329178,44
5,2026-08-06,TAPG,1799.1523,1818.3875,0.010698462,0.010363817,1.0,0.003233790397644043,0.018866322934627533,45
5,2026-08-06,MPRO,9875.013,9978.26,0.010686529,0.011451721,0.8,0.00038846745155751705,0.020746992900967598,46
5,2026-08-06,UNIQ,108.86043,110.003456,0.010590267,0.012500763,0.6,-0.0003147125244140625,0.021071290597319603,47
5,2026-08-06,TAMA,241.1331,243.8355,0.010508692,0.013053894,0.8,-0.004456150345504284,0.022160673514008522,48
5,2026-08-06,BELI,249.59721,252.18127,0.010492516,0.007916093,1.0,0.000568604446016252,0.024124477058649063,49
5,2026-08-06,WMPP,20.004951,20.205536,0.010402357,0.0035735369,0.6,-0.0062844157218933105,0.03353755176067352,50
5,2026-08-06,DEPO,237.96782,240.39326,0.010198617,0.012356162,1.0,0.003832912538200617,0.015432667918503284,51
5,2026-08-06,PACK,218.4323,220.59122,0.009896278,0.016283989,0.6,-0.0024635910522192717,0.018956732004880905,52
5,2026-08-06,JIHD,414.2627,418.3098,0.00974909,0.0119668245,0.8,-4.254584200680256e-05,0.017673516646027565,53
5,2026-08-06,BEKS,21.46565,21.667988,0.009748662,0.016871452,0.6,-0.01020888052880764,0.02698500081896782,54
5,2026-08-06,ALDO,836.65173,844.8631,0.009678423,0.011381507,0.8,-0.0038200020790100098,0.022420333698391914,55
5,2026-08-06,ARII,272.44696,275.07147,0.009673119,0.009034634,1.0,0.003736567683517933,0.016710517928004265,56
5,2026-08-06,SMGR,1410.4883,1423.2987,0.009121275,0.0074323416,0.6,-0.0019049405818805099,0.021825741976499557,57
5,2026-08-06,WIFI,1917.8359,1934.1566,0.009108734,0.016717792,0.8,-0.012512683868408203,0.024251293390989304,58
5,2026-08-06,DEFI,103.03512,103.953835,0.008949268,0.005360484,0.6,-0.006611609365791082,0.026453208178281784,59
5,2026-08-06,TCPI,4617.4863,4616.5635,0.008685136,0.036390424,0.6,-0.13857494294643402,0.15453125536441803,60
5,2026-08-06,CTRA,568.4425,573.33875,0.008662259,0.016707778,0.6,-0.008799183182418346,0.022098802030086517,61
5,2026-08-06,KLAS,76.91124,77.54916,0.008345032,0.0053750277,0.6,-0.0034498930908739567,0.023046206682920456,62
5,2026-08-06,TAXI,12.666715,12.770102,0.008270013,0.012302518,0.6,-0.017212770879268646,0.031729623675346375,63
5,2026-08-06,CUAN,628.9166,634.23303,0.008267474,0.026436806,0.6,-0.04417862743139267,0.05073678493499756,64
5,2026-08-06,MANG,39.41814,39.74418,0.008197963,0.012814283,0.6,-0.004775810055434704,0.018798040226101875,65
5,2026-08-06,KKES,67.6589,68.132965,0.008120025,0.009570956,0.6,-0.024090087041258812,0.03871714696288109,66
5,2026-08-06,HEAL,784.4111,790.6532,0.008102047,0.0032744408,0.6,-0.0006903886678628623,0.019867897033691406,67
5,2026-08-06,ZYRX,122.56767,123.54435,0.008051646,0.01151073,0.8,-0.004166209604591131,0.018512463197112083,68
5,2026-08-06,AADI,9161.768,9232.036,0.0078020096,0.004434705,0.8,0.0007939815404824913,0.016376972198486328,69
5,2026-08-06,PKPK,3787.9785,3816.8796,0.007692075,0.0026718378,0.6,-0.0067765237763524055,0.027660485357046127,70
5,2026-08-06,TIRA,477.59717,481.00214,0.0074324845,0.002092719,0.8,-0.0029115676879882812,0.02109653875231743,71
5,2026-08-06,WINS,513.6344,517.3462,0.007412958,0.006029606,0.6,-0.001866161823272705,0.01786983013153076,72
5,2026-08-06,ESIP,122.8186,123.72433,0.007384002,0.014625907,0.6,-0.01546708308160305,0.02571277506649494,73
5,2026-08-06,URBN,208.85014,210.35449,0.0073251724,0.015901566,0.8,-0.01651449128985405,0.02412714809179306,74
5,2026-08-06,BTPN,2157.4219,2172.7322,0.0072264196,0.006042123,0.6,-0.0067015765234827995,0.02290022186934948,75
5,2026-08-06,DPUM,93.73614,94.422714,0.0071686627,0.0034075975,0.6,-0.010297584347426891,0.028314493596553802,76
5,2026-08-06,HRME,42.529106,42.82662,0.007092595,0.006810546,0.6,-0.015267550945281982,0.03217145800590515,77
5,2026-08-06,KMDS,537.2001,540.93225,0.006973219,0.0066275597,1.0,0.00039095879765227437,0.014623402617871761,78
5,2026-08-06,APLI,242.2426,243.92093,0.0068454505,0.0043349266,0.6,-0.0028177378699183464,0.01746518537402153,79
5,2026-08-06,SMSM,1780.1097,1792.2272,0.006813717,0.004169345,1.0,0.002477335976436734,0.01272489968687296,80
5,2026-08-06,BSBK,51.331707,51.677612,0.006741786,0.008865714,0.8,-0.000655436422675848,0.01284863892942667,81
5,2026-08-06,SIDO,361.41888,363.78732,0.0067053316,0.0014836788,1.0,0.0009375095833092928,0.017677638679742813,82
5,2026-08-06,TRGU,163.3223,164.4164,0.006683111,0.004614711,1.0,0.00395512580871582,0.010883783921599388,83
5,2026-08-06,NIRO,144.18658,145.11476,0.006675184,0.00460577,0.8,-0.0068635581992566586,0.02081146091222763,84
5,2026-08-06,BEER,72.64782,73.10315,0.0065123676,0.0004428625,0.6,-0.01013171672821045,0.026698801666498184,85
5,2026-08-06,TRUS,396.95126,399.4282,0.0064198254,0.0019596815,0.8,-0.0077533721923828125,0.021888136863708496,86
5,2026-08-06,KDSI,452.74152,455.64362,0.006416404,0.008529663,0.8,0.0014071345794945955,0.010026597417891026,87
5,2026-08-06,GGRM,19177.75,19301.746,0.0063938736,0.005081296,0.6,-0.007699429988861084,0.021586846560239792,88
5,2026-08-06,SOFA,209.38545,210.73376,0.006377697,0.0057350397,0.6,-0.012285756878554821,0.02471463568508625,89
5,2026-08-06,GUNA,195.46495,196.6879,0.0063646673,0.0043264627,0.8,-0.0001805424690246582,0.014084171503782272,90
5,2026-08-06,SURE,2753.71,2770.7495,0.0061908723,0.0035464764,1.0,0.0006418943521566689,0.013914822600781918,91
5,2026-08-06,SINI,7104.2954,7154.779,0.0061659217,0.0023969412,0.6,-0.010284912772476673,0.026771925389766693,92
5,2026-08-06,SURI,69.464264,69.88868,0.006164813,0.005073428,1.0,0.003104948904365301,0.010366128757596016,93
5,2026-08-06,BBYB,234.70743,236.07864,0.0061370255,0.005169153,0.6,-0.019100796431303024,0.03108069859445095,94
5,2026-08-06,TBMS,1148.1423,1155.0732,0.0060993074,0.0023754835,0.6,-0.0016796707641333342,0.017462942749261856,95
5,2026-08-06,KUAS,89.37953,89.916565,0.006019628,0.011352062,0.8,-0.0068419575691223145,0.014173912815749645,96
5,2026-08-06,BAIK,797.6159,802.23474,0.005981338,0.0051192045,0.6,-0.022482633590698242,0.03412964195013046,97
5,2026-08-06,OKAS,96.75219,97.321915,0.005919361,0.0043940544,0.8,5.958089604973793e-05,0.012089824303984642,98
5,2026-08-06,BMTR,112.344505,113.02694,0.005845976,0.009085178,0.6,-0.005653965286910534,0.01609496958553791,99
5,2026-08-06,SULI,85.08756,85.59262,0.005805218,0.0017781258,0.6,-0.004022669978439808,0.018303487449884415,100
5,2026-08-06,INDY,2531.502,2544.724,0.005627668,0.0030260086,0.6,-0.008430659770965576,0.021384429186582565,101
5,2026-08-06,CINT,168.90306,169.84636,0.0056096436,0.0028905869,0.6,-0.002691280795261264,0.015689944848418236,102
5,2026-08-06,MIKA,1702.573,1712.2136,0.005594087,0.009865165,0.8,-0.006072735879570246,0.014657925814390182,103
5,2026-08-06,BLTA,31.460232,31.632858,0.005555761,0.0035114288,0.8,0.00043944123899564147,0.012530706822872162,104
5,2026-08-06,TOSK,65.442444,65.80365,0.0055524707,0.010212064,0.6,-0.007177233695983887,0.015395116060972214,105
5,2026-08-06,INTD,242.0646,243.38118,0.005521989,0.006142497,0.8,-0.0010887859389185905,0.011023402214050293,106
5,2026-08-06,PPRI,143.49667,144.22012,0.0052991984,0.007302642,0.6,-0.00596430292353034,0.01619252935051918,107
5,2026-08-06,ASJT,149.33981,150.11955,0.0052511455,0.0074863434,1.0,0.001280283904634416,0.008088493719696999,108
5,2026-08-06,ISSP,435.6682,437.85605,0.0050174,0.0046845675,0.6,-0.0047539593651890755,0.015796422958374023,109
5,2026-08-06,PSDN,111.876,112.40883,0.0049545886,0.015621185,0.6,-0.013875734061002731,0.01739630661904812,110
5,2026-08-06,DMMX,172.70604,173.52982,0.0049062967,0.0074841976,0.8,-0.009095263667404652,0.01700267568230629,111
5,2026-08-06,IBOS,63.912025,64.221306,0.004832494,0.0034697056,0.6,-0.008668983355164528,0.020392248407006264,112
5,2026-08-06,PADA,137.78113,138.25911,0.0048080804,0.0111807585,0.6,-0.0504460446536541,0.06013781577348709,113
5,2026-08-06,GTRA,242.33931,243.5228,0.0047336817,0.0048582554,0.6,-0.015332400798797607,0.025963827967643738,114
5,2026-08-06,AWAN,155.90854,156.60123,0.004728377,0.0025199652,0.6,-0.01775951310992241,0.029813241213560104,115
5,2026-08-06,KIJA,122.03811,122.60984,0.0046789525,1.7285347e-05,0.6,-0.01219627819955349,0.025133773684501648,116
5,2026-08-06,YOII,81.65703,82.03199,0.0045960187,0.006142974,0.6,-0.006174015812575817,0.01411201898008585,117
5,2026-08-06,MGRO,682.37537,685.4689,0.0045714853,0.0037573576,1.0,0.0015177726745605469,0.00790030974894762,118
5,2026-08-06,SPTO,599.3619,602.0793,0.004542804,0.0038181543,1.0,0.00191583635751158,0.007521152496337891,119
5,2026-08-06,GRIA,116.628075,117.14793,0.0045321346,0.008421421,0.6,-0.006082666106522083,0.013286876492202282,120
5,2026-08-06,LPLI,236.14986,237.22733,0.0044873357,0.00202322,0.6,-0.004175257869064808,0.014436244033277035,121
5,2026-08-06,BKDP,168.37753,169.13716,0.004486704,0.004803896,0.8,0.001538610551506281,0.00716009084135294,122
5,2026-08-06,ENRG,1217.474,1221.7898,0.0044411896,0.0089485645,0.8,-0.04291532188653946,0.046673841774463654,123
5,2026-08-06,CITA,3225.0627,3239.2493,0.0044280053,0.0003963709,0.6,-0.0015904903411865234,0.014521167613565922,124
5,2026-08-06,ROTI,590.24255,592.88055,0.004424238,0.00044858456,0.6,-0.0009902477031573653,0.011870956048369408,125
5,2026-08-06,INOV,133.24348,133.80684,0.004419601,0.0058255196,0.8,-0.006508576683700085,0.014120577834546566,126
5,2026-08-06,LSIP,1424.0612,1430.4854,0.00437994,0.0028669834,0.8,-0.0021195171866565943,0.01243116706609726,127
5,2026-08-06,JPFA,2151.9116,2161.4585,0.004333484,0.0039508343,0.8,0.00034478900488466024,0.008305382914841175,128
5,2026-08-06,AMRT,1332.4824,1337.8884,0.0042227744,0.0043746233,0.6,-0.012716305442154408,0.023169945925474167,129
5,2026-08-06,PRDA,2337.6936,2347.5571,0.0042197825,0.0054750443,0.8,-0.00020371675782371312,0.008235668763518333,130
5,2026-08-06,PNLF,225.82478,226.77847,0.0041812183,0.002212882,0.6,-0.0023535252548754215,0.012361430563032627,131
5,2026-08-06,DART,123.97798,124.48397,0.0040515424,0.0016291142,0.8,-0.0033052682410925627,0.012462710961699486,132
5,2026-08-06,SICO,108.94629,109.38841,0.004048729,0.0055687428,0.6,-0.0031018375884741545,0.010481047444045544,133
5,2026-08-06,IMAS,826.6937,830.0262,0.00403862,0.004190564,0.8,-0.00014553067740052938,0.008208990097045898,134
5,2026-08-06,MDIY,907.5458,911.09454,0.0039254664,0.000880599,0.6,-0.005171525292098522,0.014568304643034935,135
5,2026-08-06,RAAM,205.90471,206.70341,0.003872633,0.009675264,0.6,-0.009059572592377663,0.012922477908432484,136
5,2026-08-06,AMAN,255.19174,256.1512,0.0037751675,0.0010403395,0.6,-0.0017182945739477873,0.010470151901245117,137
5,2026-08-06,HATM,564.2077,566.2905,0.003749609,0.0021628141,1.0,0.0012542963959276676,0.007581495679914951,138
5,2026-08-06,IKBI,561.37805,563.3579,0.003535223,0.0058116913,0.8,-0.00869598425924778,0.013450645841658115,139
5,2026-08-06,CITY,161.66055,162.21707,0.0034983158,0.0026510954,0.6,-0.01362763624638319,0.01972372457385063,140
5,2026-08-06,BRNA,593.95746,596.00934,0.0034930706,0.000985384,0.6,-0.004015111830085516,0.013387702405452728,141
5,2026-08-06,BNII,187.83704,188.48895,0.0034679412,0.0016812086,0.8,-0.0008963585132732987,0.009426211938261986,142
5,2026-08-06,BMHS,187.13179,187.76663,0.0034618378,0.007143259,0.8,-0.005912113003432751,0.010225867852568626,143
5,2026-08-06,HDIT,49.712154,49.8839,0.0034414649,0.00469625,0.8,-0.0011205315822735429,0.00747787905856967,144
5,2026-08-06,CLEO,384.9801,386.29935,0.0033586503,0.0031523705,0.6,-0.0038559199310839176,0.010410594753921032,145
5,2026-08-06,INET,204.97012,205.68123,0.0033441782,0.0030065775,0.6,-0.00814744271337986,0.016208909451961517,146
5,2026-08-06,SMDM,539.5588,541.2674,0.0032627464,0.0025998354,0.6,-0.006020307540893555,0.012934040278196335,147
5,2026-08-06,BATR,87.53993,87.822296,0.0032527088,0.0056271553,0.6,-0.004453063011169434,0.010183261707425117,148
5,2026-08-06,VISI,849.02454,851.4173,0.0032286881,0.011529446,0.6,-0.011049306020140648,0.012471103109419346,149
5,2026-08-06,ISEA,75.06191,75.28922,0.0031612874,0.002473116,0.6,-0.004630482289940119,0.012168191373348236,150
5,2026-08-06,BBMD,1989.9885,1996.0961,0.0031194328,0.0008780956,0.8,-0.0002864479902200401,0.008879708126187325,151
5,2026-08-06,AMFG,3243.2888,3253.0962,0.003045225,0.003660798,0.6,-0.007668340113013983,0.014417384751141071,152
5,2026-08-06,MERI,99.37063,99.66822,0.0030089854,0.0010763407,0.6,-0.0019467115635052323,0.009995602071285248,153
5,2026-08-06,GOLD,259.3121,260.07364,0.002971971,0.00016891956,0.6,-0.0063897608779370785,0.014546392485499382,154
5,2026-08-06,HOPE,202.5477,203.1793,0.0029303909,0.0025542974,0.8,-0.004781878087669611,0.01118917390704155,155
5,2026-08-06,JAWA,119.395996,119.738914,0.00290277,0.0028181076,0.8,-0.0012154101859778166,0.007202171720564365,156
5,2026-08-06,KBLI,324.10254,325.0286,0.0028541447,0.0038598776,0.8,-0.0009323001140728593,0.005851244553923607,157
5,2026-08-06,UFOE,135.23282,135.61325,0.0028187514,0.0018264055,0.8,-0.0005072116618975997,0.007273196242749691,158
5,2026-08-06,PTMP,59.07776,59.23945,0.0028103471,0.0064616203,0.8,-0.012795627117156982,0.014423107728362083,159
5,2026-08-06,PGEO,1011.8434,1014.58435,0.0027977228,0.007229686,0.6,-0.009920823387801647,0.012458824552595615,160
5,2026-08-06,HGII,120.310425,120.6469,0.0027798295,0.0050486326,0.8,-0.0011225104099139571,0.005359625909477472,161
5,2026-08-06,VAST,111.32931,111.62639,0.0027317167,0.0025749207,0.8,-0.009889042004942894,0.01388537883758545,162
5,2026-08-06,AUTO,2709.481,2716.7017,0.002722025,0.0028778315,0.6,-0.006857645697891712,0.01248614676296711,163
5,2026-08-06,SATU,262.93488,263.6344,0.0026631118,0.0011233091,0.6,-0.002620863961055875,0.008824443444609642,164
5,2026-08-06,SAMF,274.81866,275.54913,0.0026515485,0.0012718439,0.6,-0.0017485379939898849,0.008433460257947445,165
5,2026-08-06,TRIM,547.2389,548.6939,0.0026508092,0.0014885664,0.6,-0.00811082124710083,0.014073561877012253,166
5,2026-08-06,IPAC,165.7435,166.12761,0.002640438,0.008803368,0.6,-0.024291086941957474,0.025371216237545013,167
5,2026-08-06,CPRO,50.107643,50.23591,0.0025733947,0.0008523464,1.0,0.0003813743533100933,0.006410693284124136,168
5,2026-08-06,MAPB,1143.7029,1146.0736,0.0025256753,0.013537288,0.6,-0.02028246968984604,0.017501354217529297,169
5,2026-08-06,PANS,1562.9287,1566.838,0.002517438,0.00087952614,0.6,-0.00568309985101223,0.011302709579467773,170
5,2026-08-06,BIPI,131.75864,132.10818,0.0023544668,0.0049903393,0.6,-0.041566502302885056,0.045370765030384064,171
5,2026-08-06,AVIA,322.46933,323.19452,0.002331686,0.0020537376,0.8,-0.005177974700927734,0.009208321571350098,172
