origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-03,2026-06-04,1,GRPM,0.08364439010620117,0.07364952564239502,1.0,0.03554812669754028,0.8,0.08217601329088212,0.028121595263031512,0.001468360424041748,0.3,0.4,-0.1875,-0.18181818181818177,0.8621942260245399,1.1377093061297325,0.9351043951175948,0.49572649572649574,-0.37765957446808507,0.09401709401709413,1,0.7,0.67,0.83,0.64,0.34,0.61,0.67,0.57,0.755,0.785,0.09,0.68,0.71,0.74,0.75,0.44,0.52,0.1893415648615866,24
2026-06-03,2026-06-04,1,PSKT,0.062346816062927246,0.06979990005493164,0.8,0.019925248622894288,0.8,0.08551821559667587,0.014291273176729522,-0.023171389102935792,0.2,0.35,-0.024752475247524774,-0.23643410852713176,0.868128602189738,0.4999337397928296,0.42406773868524683,0.5254237288135593,-0.3253424657534246,-0.005076142131979711,0,0.45,0.61,0.545,0.06,0.34,0.66,0.21,0.16,0.5,0.63,0.83,0.54,0.72,0.42,0.43,0.49,0.62,0.18638085710902802,25
2026-06-03,2026-06-04,1,BELL,0.101131010055542,0.07666611671447754,1.0,0.05576735734939575,0.8,0.09111973196268082,0.04036424383860245,0.01001121997833252,0.2,0.4166666666666667,-0.14678899082568808,-0.36734693877551017,0.6402063877729095,0.13578326797438386,0.08944552424788998,0.7582417582417582,-0.48901098901098905,0.25806451612903225,1,0.83,0.73,0.83,0.9,0.34,0.71,0.88,0.73,0.5,0.845,0.23,0.16,0.39,0.04,0.04,0.82,0.21,0.1847492040272749,26
2026-06-03,2026-06-04,1,BKDP,0.012656664848327637,0.006503701210021973,0.0,0.019956398010253906,0.6,0.009997595194727182,0.024367589947492326,0.0026590824127197266,0.4,0.35,0.0,0.47058823529411775,0.8440030054803517,0.0,0.0,0.47058823529411775,0.0,0.0,0,0.02,0.01,0.055,0.08,0.085,0.09,0.57,0.58,0.93,0.63,0.885,1.0,0.69,0.015,0.015,0.38,1.0,0.18336061777408144,27
2026-06-03,2026-06-04,1,MANG,0.07201712131500244,0.07021868228912354,0.8,0.0387554407119751,0.8,0.08925004452466964,0.024441516101029345,-0.017232906818389893,0.3,0.4166666666666667,-0.06382978723404253,-0.18518518518518523,0.6736419249692298,1.0176395267115308,0.9661212792606153,0.3902439024390243,-0.29032258064516125,0.09090909090909083,1,0.53,0.63,0.545,0.71,0.34,0.69,0.58,0.24,0.755,0.845,0.67,0.67,0.45,0.72,0.76,0.27,0.66,0.18304173660140563,28
2026-06-03,2026-06-04,1,PTMP,0.06682243347167968,0.05963945388793945,1.0,0.021597003936767577,1.0,0.07559787034988404,0.015587971541499724,-0.008775413036346436,0.25,0.35,-0.06451612903225812,-0.20547945205479456,0.6651087469991196,0.39670914169823596,0.3496921005846997,0.4642857142857142,-0.275,0.01724137931034475,0,0.48,0.49,0.83,0.24,0.765,0.55,0.27,0.36,0.635,0.63,0.66,0.59,0.44,0.28,0.31,0.35,0.72,0.18139581475915592,29
2026-06-03,2026-06-04,1,TRON,0.1069528579711914,0.0969998836517334,1.0,0.03091585636138916,1.0,0.10061391294002534,0.022255527156617813,0.0063389062881469725,0.35,0.38333333333333336,-0.07216494845360821,-0.34782608695652173,0.6459197048407314,0.5210933258448002,0.41050176341188965,0.6000000000000001,-0.47058823529411764,0.03333333333333344,0,0.89,0.84,0.83,0.55,0.765,0.82,0.52,0.64,0.86,0.725,0.6,0.24,0.4,0.45,0.42,0.625,0.27,0.18091098026056945,30
2026-06-04,2026-06-05,1,DSSA,0.29387061595916747,0.29012763500213623,1.0,0.03843358755111694,0.8,0.5315750330686569,0.14985066894678264,-0.23770439624786377,0.35,0.3,0.5509259259259258,-0.5472972972972974,1.757810471039782,19.487342384778795,4.517846073978315,3.2926829268292686,-0.8,0.10447761194029859,1,1.0,1.0,0.86,0.77,0.345,1.0,1.0,0.01,0.895,0.655,1.0,0.03,0.98,0.96,0.89,1.0,0.01,0.2901966590132377,1
2026-06-04,2026-06-05,1,KUAS,0.0744697093963623,0.06718003749847412,0.8,0.015406394004821777,0.8,0.1257805809378624,0.034172564540169016,-0.05131086111068726,0.35,0.5,-0.010869565217391353,-0.2155172413793104,1.5489021022871796,2.456989856512396,2.7414711583464486,0.7228915662650603,-0.44512195121951215,0.10989010989010994,1,0.67,0.6,0.635,0.08,0.345,0.87,0.76,0.02,0.895,0.975,0.86,0.53,0.95,0.83,0.85,0.71,0.32,0.2724168338078939,2
2026-06-04,2026-06-05,1,NIRO,0.10602381229400634,0.09210538864135742,1.0,0.01616697311401367,0.4,0.1363837957382202,0.019163813546733695,-0.03036000728607178,0.55,0.4,-0.16279069767441856,-0.2538860103626943,1.208054529627236,1.7944995491433724,1.4303611862948238,0.7857142857142858,-0.4375,0.11111111111111116,1,0.83,0.81,0.86,0.14,0.02,0.9,0.42,0.17,1.0,0.855,0.29,0.45,0.93,0.8,0.74,0.8,0.34,0.26917400007971326,3
2026-06-04,2026-06-05,1,ESIP,0.10544447898864746,0.10942351818084717,1.0,0.05496902465820312,1.0,0.1456695094704628,0.034679129525530566,-0.040225017070770266,0.45,0.48333333333333334,-0.18110236220472442,-0.36585365853658536,1.6677018047137218,0.6181369043749594,0.6681869494795907,1.5052631578947366,-0.5272727272727273,0.05769230769230771,1,0.82,0.85,0.86,0.86,0.765,0.93,0.78,0.11,0.97,0.955,0.24,0.22,0.97,0.32,0.38,0.95,0.18,0.2643192043860118,4
2026-06-04,2026-06-05,1,OMRE,0.12399749755859375,0.12309229373931885,1.0,0.06179742813110352,1.0,0.16639181077480317,0.04609489968986741,-0.04239431619644165,0.25,0.43333333333333335,0.39520958083832336,0.2393617021276595,1.469662254841481,24.32549019607843,34.34833833233353,0.8092105263157894,-0.14652014652014655,0.0815450643776825,1,0.9,0.9,0.86,0.93,0.765,0.97,0.87,0.09,0.68,0.895,0.99,0.98,0.94,1.0,1.0,0.83,0.86,0.2594131883791962,5
2026-06-04,2026-06-05,1,CASH,0.05071265697479248,0.055739402770996094,0.8,0.017655062675476074,0.8,0.08244044780731201,0.019868077127781488,-0.03172777891159058,0.3,0.5166666666666667,-0.07920792079207917,-0.1842105263157895,0.9362401297920309,0.41759198359577515,0.4489257923059093,0.6144578313253013,-0.3007518796992481,0.0,0,0.42,0.47,0.635,0.28,0.345,0.6,0.46,0.16,0.8,0.99,0.64,0.61,0.83,0.11,0.25,0.6,0.61,0.25120289865206147,6
2026-06-04,2026-06-05,1,MDIA,0.07654659748077393,0.05094170570373535,1.0,0.04826710224151611,1.0,0.12035959959030151,0.05725427856998364,-0.04381299018859863,0.4,0.4666666666666667,-0.276595744680851,-0.49629629629629635,1.1857030803871789,0.6457228403811314,0.6337195064460361,1.75,-0.5526315789473684,0.02941176470588225,0,0.72,0.4,0.86,0.85,0.765,0.85,0.94,0.07,0.93,0.93,0.04,0.05,0.91,0.33,0.37,0.98,0.13,0.2511736715416098,7
2026-06-04,2026-06-05,1,DOOH,0.11107022762298584,0.11390197277069092,1.0,0.03871413469314575,0.8,0.12553956359624863,0.028685111001588708,-0.014469337463378907,0.3,0.43333333333333335,-0.14814814814814814,-0.35754189944134074,0.8521449388402172,0.5949051246710457,0.5283750242726601,0.75,-0.3850267379679144,0.0,0,0.86,0.87,0.86,0.79,0.345,0.86,0.7,0.35,0.8,0.895,0.325,0.24,0.74,0.29,0.29,0.74,0.44,0.24877010630073285,8
2026-06-04,2026-06-05,1,CITY,0.11507966518402099,0.10940730571746826,1.0,0.018715155124664307,0.8,0.1575554773211479,0.028104674838478363,-0.04247581958770752,0.3,0.3333333333333333,-0.1807228915662651,-0.34615384615384615,0.9116934088426735,1.3371920593159532,0.9216981835830834,0.8307692307692307,-0.4925373134328358,0.022058823529411686,0,0.88,0.84,0.86,0.33,0.345,0.96,0.66,0.08,0.8,0.75,0.25,0.27,0.81,0.64,0.56,0.85,0.23,0.24697134436292978,9
2026-06-04,2026-06-05,1,TRUE,0.2080982208251953,0.21344208717346191,1.0,0.031680619716644286,0.8,0.24586069881916045,0.04090093511236097,-0.037762451171875,0.15,0.36666666666666664,-0.34375,-0.6158536585365854,0.9742147373331359,1.3413001756656227,0.6896866773477748,1.6984126984126986,-0.6881188118811881,0.25396825396825395,1,0.98,0.98,0.86,0.64,0.345,0.99,0.85,0.12,0.425,0.8,0.02,0.01,0.85,0.65,0.42,0.97,0.04,0.24423996137467976,10
2026-06-04,2026-06-05,1,PNSE,0.10902931690216064,0.06871509552001953,1.0,0.016116726398468017,0.8,0.1558718651533127,0.059704020253976586,-0.046842539310455324,0.45,0.25,0.009708737864077666,-0.14754098360655743,0.6633794027675198,3.4760147601476015,2.936176335174954,0.43999999999999995,-0.28767123287671237,0.17307692307692313,1,0.85,0.62,0.86,0.12,0.345,0.95,0.95,0.05,0.97,0.595,0.94,0.72,0.54,0.87,0.86,0.41,0.63,0.24161855920750813,11
2026-06-04,2026-06-05,1,SSTM,0.026851844787597657,0.0738058090209961,0.6,0.03199005126953125,0.8,-0.03549402542412281,0.08650970764251853,0.06234587430953979,0.3,0.48333333333333334,-0.1924528301886792,-0.3259842519685039,0.7156664451741931,0.51025389255155,0.37974315988215956,0.7729591836734695,-0.46832298136645967,0.20327102803738328,1,0.14,0.7,0.47,0.66,0.345,0.03,0.98,0.97,0.8,0.955,0.21,0.29,0.57,0.19,0.16,0.75,0.26,0.23747199726272927,12
2026-06-04,2026-06-05,1,POLA,0.07819478511810303,0.07896912097930908,0.8,0.01653400659561157,0.8,0.0890924721956253,0.03908192628723529,-0.010897696018218994,0.25,0.4,-0.08620689655172409,-0.36904761904761907,0.8270840544632835,0.4737437816266759,0.36821945224065683,0.7254901960784315,-0.5391304347826087,0.018867924528301883,0,0.75,0.74,0.635,0.18,0.345,0.7,0.84,0.47,0.68,0.855,0.59,0.21,0.69,0.16,0.15,0.72,0.15,0.2348669557303156,13
2026-06-04,2026-06-05,1,PADA,0.11789038181304931,0.16601192951202393,0.8,0.05753716230392456,0.8,0.08342826664447785,0.06753585748262915,0.03446210622787475,0.45,0.4666666666666667,-0.203125,-0.44565217391304346,1.0012160568520927,0.5742251197198847,0.5309920156443575,0.9313725490196079,-0.5188679245283019,0.019607843137254832,0,0.89,0.95,0.635,0.89,0.345,0.61,0.96,0.91,0.97,0.93,0.17,0.09,0.87,0.26,0.3,0.88,0.2,0.23246026399633635,14
2026-06-04,2026-06-05,1,FUTR,0.10271098613739013,0.10084807872772217,0.8,0.03309626579284668,0.8,0.1391865938901901,0.05025510928510345,-0.03647557497024536,0.25,0.38333333333333336,-0.26775956284153,-0.4224137931034483,0.9989519768684375,0.583000344748704,0.4148044061177281,0.9365079365079365,-0.5410958904109588,-0.007462686567164201,0,0.81,0.83,0.635,0.68,0.345,0.92,0.92,0.13,0.68,0.825,0.06,0.12,0.86,0.27,0.19,0.89,0.14,0.2317492498571251,15
2026-06-04,2026-06-05,1,HALO,0.07495522499084473,0.06602323055267334,1.0,0.01647622585296631,0.6,0.08512735366821289,0.017095160618499083,-0.010172128677368164,0.4,0.3,-0.08571428571428574,-0.29670329670329665,0.9216680843348876,3.827641475026861,3.517594526287424,0.7333333333333334,-0.3402061855670103,0.015625,0,0.69,0.56,0.86,0.17,0.1,0.67,0.39,0.5,0.93,0.655,0.605,0.37,0.82,0.89,0.88,0.73,0.52,0.23063249852871398,16
2026-06-04,2026-06-05,1,LAND,0.06929583549499511,0.09045875072479248,0.6,0.029102778434753417,0.6,0.0913935735821724,0.03357863551570005,-0.02209775447845459,0.25,0.45,-0.1333333333333333,-0.48,0.8059674166069113,0.5591299931139846,0.4877524406495188,1.12,-0.5357142857142857,0.07692307692307687,1,0.62,0.8,0.47,0.57,0.1,0.73,0.74,0.23,0.68,0.91,0.36,0.07,0.65,0.24,0.26,0.93,0.16,0.2294260863449172,17
2026-06-04,2026-06-05,1,KJEN,0.07630178928375245,0.07764112949371338,1.0,0.01858309507369995,0.8,0.0946587935090065,0.016295452757130922,-0.018357014656066893,0.3,0.36666666666666664,-0.1708860759493671,-0.029629629629629672,1.896560754315864,21.92032831578642,30.45051848569597,1.0826446280991737,-0.3820754716981132,-0.022900763358778664,0,0.71,0.73,0.86,0.32,0.345,0.77,0.36,0.29,0.8,0.8,0.26,0.93,1.0,0.97,0.99,0.92,0.45,0.2142776515502441,18
2026-06-04,2026-06-05,1,SMMT,0.0719529390335083,0.06471133232116699,0.8,0.0382117748260498,1.0,0.0844857819378376,0.028471823847596733,-0.012532830238342285,0.3,0.4666666666666667,-0.09418282548476453,-0.2733333333333333,0.8866748781003644,0.5545636242504997,0.5843317296545627,0.7785714285714285,-0.39889705882352944,0.07033639143730896,1,0.65,0.54,0.635,0.75,0.765,0.65,0.68,0.41,0.8,0.93,0.51,0.42,0.79,0.23,0.33,0.77,0.41,0.21074479783874883,19
2026-06-04,2026-06-05,1,RAJA,0.04812700748443603,0.040453195571899414,0.4,0.014862215518951416,0.8,0.06816266551613807,0.02830286533805383,-0.02003566026687622,0.25,0.3,0.0031055900621117516,-0.2675736961451247,1.1853357386766887,1.4271632048070109,1.286688333106079,0.6298932384341638,-0.3408163265306122,0.037151702786377694,0,0.38,0.32,0.355,0.03,0.345,0.49,0.67,0.27,0.68,0.655,0.93,0.44,0.9,0.69,0.69,0.61,0.51,0.20786176063706746,20
2026-06-04,2026-06-05,1,MEDS,0.13199076652526856,0.11982107162475586,1.0,0.07051260471343994,1.0,0.13280220031738282,0.03599471437571564,-0.0008114218711853027,0.45,0.5,-0.19148936170212771,-0.13636363636363635,1.7917035446054481,4.227946824977228,4.9936551882552545,1.1506849315068495,-0.4492753623188406,0.05263157894736836,1,0.94,0.89,0.86,0.96,0.765,0.89,0.8,0.67,0.97,0.975,0.22,0.77,0.99,0.9,0.91,0.94,0.305,0.2060392260746875,21
2026-06-04,2026-06-05,1,SPRE,0.09959001541137695,0.10073089599609375,1.0,0.023142433166503905,1.0,0.11213326454162598,0.0025510865416364646,-0.012543272972106934,0.3,0.5333333333333333,-0.05405405405405406,-0.2222222222222222,0.4679045914374187,0.3462611011456052,0.30000381967026957,0.4375,-0.339622641509434,0.10000000000000009,1,0.8,0.82,0.86,0.44,0.765,0.84,0.06,0.4,0.8,1.0,0.755,0.52,0.29,0.06,0.08,0.39,0.53,0.20451148402739905,22
2026-06-04,2026-06-05,1,KLIN,0.07463638782501221,0.05868172645568848,1.0,0.017621541023254396,1.0,0.08566859066486358,0.02188415951739003,-0.011032199859619141,0.3,0.25,-0.09243697478991597,-0.2751677852348994,0.8687629996568933,0.5298490127758421,0.4259481571805058,0.5800000000000001,-0.3793103448275862,0.05555555555555558,1,0.68,0.49,0.86,0.26,0.765,0.68,0.53,0.45,0.8,0.595,0.54,0.41,0.76,0.21,0.21,0.55,0.46,0.19977607098220315,23
2026-06-04,2026-06-05,1,FORE,0.054024577140808105,0.05395710468292236,0.6,0.015344667434692382,0.6,0.06289194822311402,0.025584761962018136,-0.008867359161376953,0.2,0.3333333333333333,-0.1266666666666667,-0.28415300546448086,0.7734520912864802,0.6780607813920525,0.5874814877762351,0.7734375,-0.36097560975609755,0.007633587786259444,0,0.47,0.44,0.47,0.07,0.1,0.43,0.62,0.53,0.56,0.75,0.37,0.39,0.63,0.36,0.35,0.76,0.49,0.19709506347945943,24
2026-06-04,2026-06-05,1,HILL,0.18834083080291747,0.1890655755996704,1.0,0.2533109664916992,1.0,-0.1231373056769371,0.012309370498290367,0.3114781379699707,0.2,0.23333333333333334,0.0,-0.25,0.7045347902727871,0.5383609648963743,0.42707092304325833,0.5384615384615385,-0.4642857142857143,0.0,0,0.96,0.97,0.86,1.0,0.765,0.01,0.26,1.0,0.56,0.535,0.895,0.46,0.56,0.22,0.22,0.5,0.27,0.1934001927555638,25
2026-06-04,2026-06-05,1,RISE,0.2057870864868164,0.1870582103729248,1.0,0.11028697490692138,1.0,0.07815498560667038,0.02564556981074531,0.12763214111328125,0.3,0.35,-0.2887029288702929,-0.49101796407185627,0.8192302057156732,1.3174483106404438,0.8169587336133707,0.9941176470588236,-0.7079037800687284,0.16470588235294126,1,0.97,0.96,0.86,0.99,0.765,0.58,0.63,0.99,0.8,0.775,0.03,0.06,0.67,0.62,0.49,0.91,0.03,0.1865327458344229,26
2026-06-04,2026-06-05,1,BBHI,0.06570999622344971,0.07312130928039551,0.8,0.030983734130859374,0.8,0.08458784371614456,0.02856435311182493,-0.018877875804901124,0.3,0.11666666666666667,0.03743315508021383,-0.19502074688796678,1.1864327420927245,1.1447576813430471,1.0011021700950749,0.6333333333333333,-0.29963898916967513,0.03608247422680422,0,0.57,0.68,0.635,0.61,0.345,0.66,0.69,0.28,0.8,0.245,0.98,0.57,0.92,0.55,0.6,0.62,0.62,0.18577677280007462,27
2026-06-04,2026-06-05,1,TOOL,0.07806251049041749,0.06654071807861328,0.6,0.031939566135406494,0.8,0.09246129915118217,0.047132808229098114,-0.01439882516860962,0.3,0.38333333333333336,-0.23611111111111116,-0.39560439560439564,0.7401786932914522,0.9405198386182747,0.931786148312744,0.8301886792452831,-0.44999999999999996,0.018181818181818077,0,0.74,0.57,0.47,0.65,0.345,0.74,0.88,0.36,0.8,0.825,0.11,0.17,0.6,0.48,0.57,0.84,0.29,0.18045562811232177,28
2026-06-04,2026-06-05,1,INDX,0.11435971260070801,0.12632620334625244,1.0,0.04198458194732666,0.6,0.08910520076751709,0.03368010404439745,0.02525451183319092,0.2,0.31666666666666665,-0.19277108433734935,-0.39639639639639634,0.6875663110281324,1.0043638338966683,0.6882079371817362,0.7164179104477613,-0.528169014084507,0.17910447761194037,1,0.87,0.92,0.86,0.83,0.1,0.71,0.75,0.88,0.56,0.705,0.2,0.16,0.55,0.52,0.4,0.7,0.17,0.1798597984654538,29
2026-06-04,2026-06-05,1,BKDP,0.013807380199432373,0.022302746772766113,0.0,0.020718085765838622,0.8,0.008218200737610459,0.019625357274615823,0.0055891633033752445,0.4,0.35,0.0,0.4534883720930232,0.8466992595538608,0.0,0.0,0.4367816091954022,0.0,0.0,0,0.06,0.08,0.11,0.38,0.345,0.09,0.45,0.73,0.93,0.775,0.895,1.0,0.73,0.015,0.015,0.38,0.995,0.17907542680326777,30
2026-06-05,2026-06-08,1,NZIA,0.19259381294250488,0.12052953243255615,1.0,0.06135470867156982,0.8,0.2573236465454102,0.17654398519816916,-0.06472982168197632,0.4,0.48333333333333334,0.6788321167883211,0.33720930232558133,2.373565156597419,13.31833302654346,17.16497309742187,1.8468468468468466,-0.25806451612903225,0.017391304347825987,0,0.94,0.83,0.83,0.88,0.305,0.96,0.99,0.04,0.915,0.905,1.0,1.0,1.0,0.98,1.0,0.98,0.79,0.2949569308129558,1
2026-06-05,2026-06-08,1,ESIP,0.08672192096710205,0.06415224075317383,1.0,0.025409817695617676,0.4,0.13962254524230958,0.04196126182859607,-0.052900612354278564,0.45,0.5,-0.2362204724409449,-0.5590909090909091,0.996039426758009,0.6917586710240939,0.7327913766179098,1.5319148936170213,-0.5590909090909091,0.04123711340206193,0,0.66,0.45,0.83,0.23,0.025,0.88,0.77,0.06,0.95,0.945,0.29,0.04,0.87,0.19,0.33,0.96,0.18,0.2797624125203511,2
2026-06-05,2026-06-08,1,INTD,0.06167511940002442,0.055564045906066895,1.0,0.023145580291748048,1.0,0.07344667762517929,0.01101438178515661,-0.011771583557128906,0.5,0.48333333333333334,0.016393442622950838,0.03333333333333344,1.0716708110650015,2.650401284109149,2.683687512905115,0.5909090909090908,-0.13286713286713292,0.0,0,0.39,0.37,0.83,0.12,0.73,0.54,0.18,0.24,0.98,0.905,0.98,0.96,0.9,0.86,0.86,0.5,0.93,0.2623056488987008,3
2026-06-05,2026-06-08,1,PACK,0.519114089012146,0.3213827610015869,0.8,0.0292183518409729,0.4,2.1600403815507887,0.4695783429356486,-1.6409261584281922,0.6,0.6,-0.27922077922077926,-0.12598425196850394,1.1348977441393142,2.548686379337528,3.1603250397972773,0.8288288288288288,-0.4,0.009009009009008917,0,1.0,0.98,0.54,0.36,0.025,1.0,1.0,0.01,1.0,1.0,0.15,0.87,0.92,0.84,0.88,0.76,0.485,0.26018718517902084,4
2026-06-05,2026-06-08,1,KOTA,0.09209332466125489,0.08010053634643555,1.0,0.03833161592483521,0.8,0.12094095796346664,0.03070699966977185,-0.028847622871398925,0.4,0.5166666666666667,-0.21904761904761905,-0.49693251533742333,0.9851633997705664,0.9193595213415262,1.0559439301969349,0.9390243902439024,-0.49693251533742333,0.04878048780487809,0,0.71,0.64,0.83,0.69,0.305,0.82,0.64,0.13,0.915,0.97,0.33,0.09,0.85,0.35,0.54,0.8,0.25,0.2554877232308237,5
2026-06-05,2026-06-08,1,ENZO,0.08571112155914307,0.07843101024627686,1.0,0.025986385345458985,0.8,0.08626235425472259,0.026733093990563096,-0.0005512118339538574,0.35,0.48333333333333334,-0.17142857142857137,-0.42000000000000004,0.9160027521401011,1.017053916571993,0.9851693995488991,0.9444444444444444,-0.4579439252336449,-0.017241379310344862,0,0.64,0.59,0.83,0.27,0.305,0.64,0.55,0.45,0.86,0.905,0.45,0.24,0.77,0.4,0.47,0.81,0.39,0.2539240091432367,6
2026-06-05,2026-06-08,1,ARKO,0.1463785171508789,0.14953982830047607,1.0,0.07771115303039551,0.8,0.1470050260424614,0.05731329785664119,-0.0006264925003051757,0.3,0.48333333333333334,-0.264406779661017,-0.521763085399449,1.1077794697322054,1.3500529221615127,0.9916333394443163,1.1889400921658986,-0.629059829059829,-0.016129032258064502,0,0.89,0.88,0.83,0.9,0.305,0.9,0.91,0.44,0.79,0.905,0.18,0.06,0.91,0.58,0.49,0.92,0.08,0.24561665751370357,7
2026-06-05,2026-06-08,1,MEDS,0.11937940120697021,0.11364352703094482,0.8,0.038454878330230716,0.6,0.16136677265167237,0.06952749679394572,-0.041987371444702146,0.5,0.5,-0.25531914893617025,-0.1954022988505747,1.8124480549399058,3.8312119455436453,4.220703808551533,1.3088235294117645,-0.49275362318840576,0.05714285714285716,1,0.8,0.78,0.54,0.7,0.1,0.93,0.96,0.09,0.98,0.945,0.19,0.72,0.99,0.9,0.91,0.95,0.27,0.23643102349357736,8
2026-06-05,2026-06-08,1,JMAS,0.06501703262329102,0.07996916770935059,0.8,0.029388117790222167,0.8,0.07264570891857147,0.024366825066750294,-0.0076286554336547855,0.45,0.4166666666666667,-0.03007518796992481,-0.03007518796992481,0.6866370794320564,7.159279546015298,8.287827249791288,0.4545454545454546,-0.10416666666666663,0.0,0,0.45,0.63,0.54,0.37,0.305,0.52,0.52,0.28,0.95,0.86,0.91,0.91,0.45,0.95,0.96,0.36,0.95,0.23130605719944927,9
2026-06-05,2026-06-08,1,TRUK,0.07008299827575684,0.05402350425720215,0.8,0.02691013813018799,0.8,0.10154003351926803,0.04872998609186676,-0.03145703077316284,0.25,0.36666666666666664,-0.18905472636815923,-0.39065420560747666,0.9728010471739079,0.3110029211295034,0.31619050104554397,0.828125,-0.4521008403361344,0.042944785276073594,0,0.52,0.34,0.54,0.29,0.305,0.72,0.85,0.11,0.7,0.76,0.42,0.29,0.79,0.08,0.09,0.75,0.4,0.22448303838472267,10
2026-06-05,2026-06-08,1,PSDN,0.046738600730895995,0.05626571178436279,0.6,0.029087257385253907,0.6,0.04804080128669739,0.013152593792064954,-0.0013022184371948241,0.35,0.5,-0.2093023255813954,-0.4516129032258065,0.850336422140826,0.26869408102401116,0.21731965833186215,0.8316831683168318,-0.5446428571428572,0.2450980392156863,1,0.21,0.39,0.355,0.34,0.1,0.3,0.25,0.42,0.86,0.945,0.35,0.18,0.73,0.06,0.07,0.77,0.21,0.22232184659850907,11
2026-06-05,2026-06-08,1,SDMU,0.07166182994842529,0.09749424457550049,0.6,0.02205474376678467,0.6,0.06301863938570022,0.04275717566770767,0.00864318609237671,0.3,0.43333333333333335,-0.24,-0.4818181818181818,0.8431705814262055,0.7621264239852047,0.7104127384226386,0.9473684210526316,-0.5476190476190477,0.08771929824561409,1,0.54,0.71,0.355,0.05,0.1,0.44,0.78,0.6,0.79,0.87,0.275,0.14,0.71,0.22,0.3,0.82,0.2,0.22199438007514852,12
