origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-06-03,2026-06-04,1,HERO,0.07459402084350586,0.07240843772888184,0.8,0.052386927604675296,1.0,0.05528704011812806,0.037693517449876326,0.01930699348449707,0.25,0.21666666666666667,-0.1071428571428571,-0.306930693069307,0.42039635187845975,5.749907918968693,5.178363864629821,0.5317919075144508,-0.4067796610169492,0.05142857142857138,1,0.59,0.61,0.53,0.89,0.775,0.36,0.81,0.82,0.635,0.405,0.39,0.3,0.15,0.95,0.93,0.48,0.42,0.11677471808997163,23,optimization
2026-06-03,2026-06-04,1,COCO,0.10647151470184327,0.10895395278930664,1.0,0.03981547355651856,1.0,0.10041453540325165,0.005550900313502683,0.0060570001602172855,0.4,0.5,-0.1271186440677966,-0.35220125786163525,1.2099583089240684,0.4902664607789182,0.4080356036279052,0.9514563106796117,-0.6038461538461539,-0.01941747572815533,0,0.84,0.88,0.825,0.74,0.775,0.76,0.08,0.64,0.905,0.97,0.3,0.21,0.89,0.35,0.35,0.87,0.1,0.11638208798791691,24,optimization
2026-06-03,2026-06-04,1,AWAN,0.05897548198699951,0.06622958183288574,0.6,0.02759917974472046,0.6,0.11234498918056487,0.03565703701842143,-0.05336952209472656,0.15,0.18333333333333332,-0.15000000000000002,-0.1282051282051282,0.7431900906635445,1.8942690626517726,1.9698237102111473,0.38655462184873945,-0.17575757575757578,0.2941176470588236,1,0.41,0.55,0.365,0.51,0.07,0.84,0.77,0.06,0.35,0.305,0.185,0.74,0.54,0.79,0.82,0.25,0.89,0.1133523259159581,25,optimization
2026-06-03,2026-06-04,1,KAEF,0.03444626331329346,0.032373905181884766,0.2,0.019387316703796387,0.8,0.022115699644200505,0.011058947191470138,0.012330579757690429,0.4,0.23333333333333334,-0.10569105691056913,-0.12,1.3386295251434832,3.6771144278606966,3.4137985690473838,0.8255813953488371,-0.3846153846153846,0.009090909090909038,0,0.13,0.11,0.19,0.13,0.33,0.11,0.18,0.78,0.905,0.45,0.41,0.75,0.94,0.9,0.88,0.85,0.495,0.11296439689912866,26,optimization
2026-06-03,2026-06-04,1,INCO,0.04745354652404785,0.06897139549255371,0.8,0.01798316240310669,0.8,0.053225346468389036,0.043311845451493705,-0.005771803855895996,0.1,0.18333333333333332,-0.1165644171779141,-0.2769874476987447,1.1595385372481382,1.2795147914345835,0.9386736262063892,0.5533980582524272,-0.4102389078498293,0.02314814814814814,0,0.26,0.57,0.53,0.08,0.33,0.35,0.87,0.47,0.22,0.305,0.35,0.36,0.85,0.73,0.71,0.52,0.38,0.112809976727082,27,optimization
2026-06-03,2026-06-04,1,LCKM,0.10067641735076904,0.09416627883911133,1.0,0.017337775230407713,1.0,0.12162637114524841,0.015227235820787638,-0.020949912071228028,0.5,0.55,-0.054545454545454564,-0.17460317460317465,2.067043057365926,4.223481095614183,4.424247373807978,1.3541666666666665,-0.5,-0.009615384615384581,0,0.79,0.81,0.825,0.05,0.775,0.89,0.32,0.21,0.985,1.0,0.68,0.68,1.0,0.92,0.92,0.95,0.18,0.11236043497867776,28,optimization
2026-06-03,2026-06-04,1,MANG,0.0603233814239502,0.0646204948425293,0.8,0.02241988182067871,0.8,0.07247600704431534,0.01453486431737879,-0.012152624130249024,0.3,0.4166666666666667,-0.06382978723404253,-0.18518518518518523,0.6736419249692298,1.0176395267115308,0.9661212792606153,0.3902439024390243,-0.29032258064516125,0.09090909090909083,1,0.45,0.54,0.53,0.33,0.33,0.5,0.3,0.35,0.725,0.845,0.61,0.65,0.44,0.66,0.72,0.26,0.69,0.11118271480857365,29,optimization
2026-06-03,2026-06-04,1,LUCY,0.10665009021759034,0.05816531181335449,0.6,0.05317168235778809,1.0,0.08413191623985768,0.09153883647164765,0.02251814603805542,0.3,0.45,0.1707317073170731,-0.34959349593495936,0.9857518265346572,1.171000348553503,0.9727066910575007,1.1621621621621623,-0.4759825327510917,0.08333333333333326,1,0.85,0.46,0.365,0.9,0.775,0.6,0.96,0.87,0.725,0.9,0.99,0.22,0.76,0.72,0.73,0.92,0.24,0.10865861633159138,30,optimization
2026-06-04,2026-06-05,1,TPIA,0.23117685317993164,0.20902204513549805,1.0,0.02539428472518921,0.4,0.513529472798109,0.10330205538093438,-0.28235262632369995,0.25,0.3,-0.2763157894736842,-0.7843137254901961,1.2280030689827701,127.43433682551078,39.747994526879594,3.8909090909090907,-0.7900763358778626,0.24363636363636365,1,0.98,0.96,0.84,0.46,0.015,0.99,0.98,0.01,0.64,0.67,0.06,0.01,0.92,1.0,1.0,1.0,0.02,0.24547710890891422,1,optimization
2026-06-04,2026-06-05,1,DSSA,0.29387061595916747,0.29012763500213623,1.0,0.03843358755111694,0.8,0.5315750330686569,0.14985066894678264,-0.23770439624786377,0.35,0.3,0.5509259259259258,-0.5472972972972974,1.757810471039782,19.487342384778795,4.517846073978315,3.2926829268292686,-0.8,0.10447761194029859,1,1.0,1.0,0.84,0.72,0.295,1.0,1.0,0.02,0.88,0.67,1.0,0.03,0.98,0.95,0.87,0.99,0.01,0.22314472366028618,2,optimization
2026-06-04,2026-06-05,1,SSTM,0.026851844787597657,0.0738058090209961,0.6,0.03199005126953125,0.8,-0.03549402542412281,0.08650970764251853,0.06234587430953979,0.3,0.48333333333333334,-0.1924528301886792,-0.3259842519685039,0.7156664451741931,0.51025389255155,0.37974315988215956,0.7729591836734695,-0.46832298136645967,0.20327102803738328,1,0.09,0.68,0.44,0.6,0.295,0.02,0.97,0.98,0.77,0.955,0.21,0.25,0.52,0.15,0.13,0.75,0.23,0.20418601703244973,3,optimization
2026-06-04,2026-06-05,1,MEDS,0.11253523826599121,0.10028660297393799,1.0,0.061156940460205075,1.0,0.12584346830844878,0.03570930045383448,-0.013308215141296386,0.45,0.5,-0.19148936170212771,-0.13636363636363635,1.7917035446054481,4.227946824977228,4.9936551882552545,1.1506849315068495,-0.4492753623188406,0.05263157894736836,1,0.85,0.82,0.84,0.94,0.735,0.88,0.79,0.38,0.965,0.975,0.22,0.74,0.99,0.88,0.89,0.94,0.27,0.1978877684603272,4,optimization
2026-06-04,2026-06-05,1,PADA,0.11789038181304931,0.16601192951202393,0.8,0.05753716230392456,0.8,0.08342826664447785,0.06753585748262915,0.03446210622787475,0.45,0.4666666666666667,-0.203125,-0.44565217391304346,1.0012160568520927,0.5742251197198847,0.5309920156443575,0.9313725490196079,-0.5188679245283019,0.019607843137254832,0,0.87,0.94,0.585,0.89,0.295,0.63,0.96,0.91,0.965,0.925,0.16,0.09,0.85,0.2,0.24,0.87,0.17,0.19539649492127786,5,optimization
2026-06-04,2026-06-05,1,MGNA,0.2867851495742798,0.22156810760498047,1.0,0.08155395984649658,1.0,0.228652748465538,0.107644692409342,0.058132386207580565,0.45,0.21666666666666667,-0.35593220338983056,-0.5393939393939393,1.6475109505762107,14.764414008530066,8.29172761073577,1.5866666666666664,-0.6448598130841121,0.25,1,0.99,0.98,0.84,0.97,0.735,0.97,0.99,0.96,0.965,0.47,0.01,0.04,0.96,0.94,0.94,0.96,0.06,0.18885116726820453,6,optimization
2026-06-04,2026-06-05,1,RBMS,0.049819135665893556,0.05191969871520996,0.6,0.02402939796447754,1.0,0.052425111085176467,0.008965408308606211,-0.0026060104370117187,0.35,0.4,-0.24285714285714288,-0.3026315789473685,0.8914275938263535,23.73153544154919,22.465714500408733,0.6666666666666667,-0.3116883116883117,0.13207547169811318,1,0.38,0.42,0.44,0.44,0.735,0.3,0.19,0.64,0.88,0.835,0.09,0.31,0.77,0.98,0.97,0.67,0.58,0.18821844404208823,7,optimization
2026-06-04,2026-06-05,1,ESIP,0.10484328269958496,0.11483430862426758,1.0,0.056780457496643066,1.0,0.1300627201795578,0.030023487114065734,-0.025219428539276122,0.45,0.48333333333333334,-0.18110236220472442,-0.36585365853658536,1.6677018047137218,0.6181369043749594,0.6681869494795907,1.5052631578947366,-0.5272727272727273,0.05769230769230771,1,0.81,0.87,0.84,0.87,0.735,0.9,0.7,0.2,0.965,0.955,0.24,0.19,0.97,0.26,0.32,0.95,0.15,0.18782812595399273,8,optimization
2026-06-04,2026-06-05,1,MDIA,0.07654659748077393,0.05094170570373535,1.0,0.04826710224151611,1.0,0.12035959959030151,0.05725427856998364,-0.04381299018859863,0.4,0.4666666666666667,-0.276595744680851,-0.49629629629629635,1.1857030803871789,0.6457228403811314,0.6337195064460361,1.75,-0.5526315789473684,0.02941176470588225,0,0.68,0.4,0.84,0.81,0.735,0.85,0.94,0.09,0.925,0.925,0.05,0.05,0.89,0.28,0.31,0.98,0.11,0.18348510435933083,9,optimization
2026-06-04,2026-06-05,1,SOFA,0.09004817008972169,0.07342469692230225,1.0,0.03390096426010132,0.8,0.09939040020108222,0.03366083749177659,-0.009342265129089356,0.35,0.4166666666666667,-0.28078817733990147,-0.2912621359223301,0.9397496353297646,1.5329044001466294,1.2734243195453874,0.5273972602739727,-0.496551724137931,0.0,0,0.76,0.66,0.84,0.63,0.295,0.78,0.73,0.56,0.88,0.865,0.04,0.34,0.82,0.65,0.62,0.51,0.19,0.17780835220017416,10,optimization
2026-06-04,2026-06-05,1,LMAX,0.06635336875915528,0.07146108150482178,0.6,0.05518283843994141,1.0,0.06457073390483856,0.04857304845101359,0.0017826437950134277,0.2,0.36666666666666664,-0.2698412698412699,-0.4320987654320988,0.8773362441082572,1.342647192234419,1.0333702163575356,0.7826086956521738,-0.5233160621761659,0.07608695652173902,1,0.57,0.61,0.44,0.85,0.735,0.39,0.91,0.69,0.515,0.79,0.07,0.1,0.74,0.59,0.53,0.79,0.16,0.17566775086773168,11,optimization
2026-06-04,2026-06-05,1,NIRO,0.10602381229400634,0.09210538864135742,1.0,0.01616697311401367,0.4,0.1363837957382202,0.019163813546733695,-0.03036000728607178,0.55,0.4,-0.16279069767441856,-0.2538860103626943,1.208054529627236,1.7944995491433724,1.4303611862948238,0.7857142857142858,-0.4375,0.11111111111111116,1,0.82,0.8,0.84,0.17,0.015,0.91,0.47,0.15,1.0,0.835,0.28,0.43,0.91,0.76,0.68,0.81,0.3,0.1707890116516432,12,optimization
2026-06-04,2026-06-05,1,LAND,0.06929583549499511,0.09045875072479248,0.6,0.029102778434753417,0.6,0.0913935735821724,0.03357863551570005,-0.02209775447845459,0.25,0.45,-0.1333333333333333,-0.48,0.8059674166069113,0.5591299931139846,0.4877524406495188,1.12,-0.5357142857142857,0.07692307692307687,1,0.59,0.78,0.44,0.53,0.075,0.75,0.72,0.22,0.64,0.9,0.34,0.07,0.62,0.19,0.21,0.93,0.13,0.16200805925624384,13,optimization
2026-06-04,2026-06-05,1,ERTX,0.06288733482360839,0.07268965244293213,0.6,0.056792938709259035,0.8,0.0030867457389831543,0.05633850314584889,0.059800589084625246,0.15,0.23333333333333334,-0.20496894409937894,-0.3846153846153846,0.5978583718820267,1.775350651506349,1.1365521818739,0.6535433070866141,-0.47107438016528924,0.0078125,0,0.53,0.64,0.44,0.88,0.295,0.07,0.93,0.97,0.395,0.53,0.15,0.16,0.39,0.74,0.57,0.66,0.22,0.16163282222091882,14,optimization
2026-06-04,2026-06-05,1,KUAS,0.0744697093963623,0.06718003749847412,0.8,0.015406394004821777,0.8,0.1257805809378624,0.034172564540169016,-0.05131086111068726,0.35,0.5,-0.010869565217391353,-0.2155172413793104,1.5489021022871796,2.456989856512396,2.7414711583464486,0.7228915662650603,-0.44512195121951215,0.10989010989010994,1,0.64,0.55,0.585,0.11,0.295,0.87,0.76,0.03,0.88,0.975,0.85,0.51,0.94,0.81,0.82,0.7,0.28,0.15679399841049638,15,optimization
2026-06-04,2026-06-05,1,PDPP,0.04832823276519775,0.0459749698638916,0.2,0.023961186408996582,1.0,0.08010776713490486,0.015525219144439056,-0.03177953958511352,0.35,0.23333333333333334,-0.11805555555555558,-0.2616279069767442,0.9053483627404851,2.2779568848320064,1.9967712579439205,0.44166666666666665,-0.2944444444444444,0.007874015748031482,0,0.35,0.36,0.24,0.43,0.735,0.57,0.37,0.13,0.88,0.53,0.41,0.42,0.78,0.8,0.8,0.42,0.62,0.1499965466914362,16,optimization
2026-06-04,2026-06-05,1,RISE,0.22172966003417968,0.2338804006576538,1.0,0.139506196975708,1.0,0.07911948561668396,0.03438106012356684,0.14261019229888916,0.3,0.35,-0.2887029288702929,-0.49101796407185627,0.8192302057156732,1.3174483106404438,0.8169587336133707,0.9941176470588236,-0.7079037800687284,0.16470588235294126,1,0.96,0.99,0.84,0.99,0.735,0.55,0.77,0.99,0.77,0.77,0.03,0.06,0.64,0.55,0.42,0.9,0.03,0.14881784745441157,17,optimization
2026-06-04,2026-06-05,1,TOOL,0.0806689977645874,0.06654071807861328,0.8,0.029701173305511475,0.8,0.0994049772620201,0.044961029319851756,-0.018736016750335694,0.3,0.38333333333333336,-0.23611111111111116,-0.39560439560439564,0.7401786932914522,0.9405198386182747,0.931786148312744,0.8301886792452831,-0.44999999999999996,0.018181818181818077,0,0.72,0.53,0.585,0.56,0.295,0.79,0.87,0.28,0.77,0.81,0.12,0.15,0.56,0.4,0.47,0.83,0.26,0.1477716410595992,18,optimization
2026-06-04,2026-06-05,1,GRPM,0.1267021894454956,0.12385523319244385,1.0,0.0732257604598999,1.0,0.1267581269145012,0.02611393824842333,-5.593299865722656e-05,0.3,0.4166666666666667,-0.2569444444444444,-0.3184713375796179,0.805699633398549,1.7824108497159683,1.378938423040617,0.6509433962264151,-0.4308510638297872,0.03738317757009346,0,0.92,0.9,0.84,0.96,0.735,0.89,0.63,0.67,0.77,0.865,0.08,0.27,0.61,0.75,0.66,0.65,0.34,0.1448530907132647,19,optimization
2026-06-04,2026-06-05,1,DOOH,0.11107022762298584,0.11390197277069092,1.0,0.03871413469314575,0.8,0.12553956359624863,0.028685111001588708,-0.014469337463378907,0.3,0.43333333333333335,-0.14814814814814814,-0.35754189944134074,0.8521449388402172,0.5949051246710457,0.5283750242726601,0.75,-0.3850267379679144,0.0,0,0.84,0.86,0.84,0.75,0.295,0.86,0.68,0.37,0.77,0.885,0.315,0.21,0.71,0.22,0.23,0.73,0.4,0.14063175497058378,20,optimization
2026-06-04,2026-06-05,1,LUCY,0.09859251976013184,0.09860610961914062,1.0,0.051956677436828615,1.0,0.1100029855966568,0.04848514825860033,-0.01141047477722168,0.3,0.4666666666666667,0.2682926829268293,-0.3085106382978723,1.0437543550988413,1.3452771000348553,1.1402182890880797,1.0324324324324325,-0.43231441048034935,0.08461538461538454,1,0.78,0.81,0.84,0.83,0.735,0.83,0.9,0.47,0.77,0.925,0.98,0.29,0.86,0.6,0.59,0.91,0.32,0.14023220073759007,21,optimization
2026-06-04,2026-06-05,1,SAGE,0.05023057460784912,0.060561537742614746,0.8,0.035910534858703616,0.8,0.04179315902292728,0.034092634593728126,0.00843738317489624,0.25,0.2,-0.15625,-0.12903225806451613,0.8451557259005438,1.6715441890579477,1.7697094528973778,0.2962962962962963,-0.25,0.0,0,0.39,0.47,0.585,0.65,0.295,0.27,0.75,0.75,0.64,0.435,0.29,0.76,0.7,0.7,0.77,0.195,0.69,0.13870870948852884,22,optimization
2026-06-04,2026-06-05,1,KJEN,0.07630178928375245,0.07764112949371338,1.0,0.01858309507369995,0.8,0.0946587935090065,0.016295452757130922,-0.018357014656066893,0.3,0.36666666666666664,-0.1708860759493671,-0.029629629629629672,1.896560754315864,21.92032831578642,30.45051848569597,1.0826446280991737,-0.3820754716981132,-0.022900763358778664,0,0.67,0.71,0.84,0.3,0.295,0.77,0.39,0.29,0.77,0.79,0.26,0.93,1.0,0.96,0.98,0.92,0.41,0.13813667199139362,23,optimization
2026-06-04,2026-06-05,1,HALO,0.07495522499084473,0.06602323055267334,1.0,0.01647622585296631,0.6,0.08512735366821289,0.017095160618499083,-0.010172128677368164,0.4,0.3,-0.08571428571428574,-0.29670329670329665,0.9216680843348876,3.827641475026861,3.517594526287424,0.7333333333333334,-0.3402061855670103,0.015625,0,0.66,0.52,0.84,0.19,0.075,0.66,0.41,0.54,0.925,0.67,0.585,0.33,0.8,0.87,0.86,0.72,0.5,0.13452229208200472,24,optimization
2026-06-04,2026-06-05,1,OMRE,0.12835628986358644,0.12309229373931885,1.0,0.058123779296875,1.0,0.17025472223758698,0.04828037373423426,-0.04189842939376831,0.25,0.43333333333333335,0.39520958083832336,0.2393617021276595,1.469662254841481,24.32549019607843,34.34833833233353,0.8092105263157894,-0.14652014652014655,0.0815450643776825,1,0.93,0.89,0.84,0.91,0.735,0.95,0.89,0.1,0.64,0.885,0.99,0.99,0.93,0.99,0.99,0.82,0.88,0.13390091397415754,25,optimization
2026-06-04,2026-06-05,1,TRUE,0.222152042388916,0.21344208717346191,1.0,0.04613068103790283,1.0,0.2521985679864883,0.019476051942734197,-0.030046486854553224,0.15,0.36666666666666664,-0.34375,-0.6158536585365854,0.9742147373331359,1.3413001756656227,0.6896866773477748,1.6984126984126986,-0.6881188118811881,0.25396825396825395,1,0.97,0.97,0.84,0.8,0.735,0.98,0.48,0.16,0.395,0.79,0.02,0.02,0.84,0.58,0.36,0.97,0.04,0.12172716068914412,26,optimization
2026-06-04,2026-06-05,1,PMUI,0.13534042835235596,0.13047361373901367,1.0,0.041471338272094725,1.0,0.1477229356765747,0.007571589063390719,-0.01238253116607666,0.2,0.23333333333333334,-0.20238095238095233,-0.36190476190476195,1.1025746008366077,22.733325404376785,16.492248181121877,0.6363636363636365,-0.4369747899159664,0.029850746268656803,0,0.94,0.93,0.84,0.77,0.735,0.93,0.12,0.45,0.515,0.53,0.17,0.2,0.87,0.97,0.96,0.64,0.31,0.11951717448417287,27,optimization
2026-06-04,2026-06-05,1,LABS,0.029468464851379394,0.03091740608215332,0.2,0.017042708396911622,0.8,0.0665012963116169,0.017922479048927156,-0.037032830715179446,0.35,0.11666666666666667,-0.0482758620689655,-0.0738255033557047,1.5891563093969605,9.061776382058422,8.397127629834298,0.9402985074626866,-0.36111111111111116,0.021739130434782705,0,0.1,0.08,0.24,0.21,0.295,0.43,0.43,0.11,0.88,0.23,0.77,0.85,0.95,0.92,0.95,0.88,0.46,0.11713228184457472,28,optimization
2026-06-04,2026-06-05,1,INDX,0.11435971260070801,0.12632620334625244,1.0,0.04198458194732666,0.6,0.08910520076751709,0.03368010404439745,0.02525451183319092,0.2,0.31666666666666665,-0.19277108433734935,-0.39639639639639634,0.6875663110281324,1.0043638338966683,0.6882079371817362,0.7164179104477613,-0.528169014084507,0.17910447761194037,1,0.86,0.91,0.84,0.78,0.075,0.71,0.74,0.87,0.515,0.72,0.2,0.14,0.49,0.43,0.34,0.69,0.14,0.11011748735037927,29,optimization
2026-06-04,2026-06-05,1,TIRT,0.004748153686523438,0.012222528457641602,0.0,0.02350083589553833,0.8,0.013255050452426077,0.020674227990053154,-0.0085068941116333,0.35,0.31666666666666665,0.03333333333333344,-0.14901960784313728,0.8391959901544104,0.8473085283211865,0.7541874397250621,0.5895953757225434,-0.5660000000000001,0.08294930875576045,1,0.02,0.03,0.09,0.41,0.295,0.09,0.52,0.58,0.88,0.72,0.95,0.68,0.69,0.37,0.39,0.58,0.09,0.10933106147035551,30,optimization
2026-06-05,2026-06-08,1,PACK,0.6323518753051758,0.8210740089416504,0.8,0.07803170680999756,0.4,2.2985273629426954,0.4781643616113369,-1.666175365447998,0.6,0.6,-0.27922077922077926,-0.12598425196850394,1.1348977441393142,2.548686379337528,3.1603250397972773,0.8288288288288288,-0.4,0.009009009009008917,0,1.0,1.0,0.54,0.9,0.035,1.0,1.0,0.01,1.0,1.0,0.17,0.86,0.89,0.79,0.86,0.73,0.495,0.2567152204747823,1,optimization
2026-06-05,2026-06-08,1,MEDS,0.1210174322128296,0.11364352703094482,0.8,0.06415553092956543,0.8,0.1345138967037201,0.06880337627736903,-0.013496458530426025,0.5,0.5,-0.25531914893617025,-0.1954022988505747,1.8124480549399058,3.8312119455436453,4.220703808551533,1.3088235294117645,-0.49275362318840576,0.05714285714285716,1,0.8,0.79,0.54,0.85,0.275,0.88,0.95,0.22,0.98,0.945,0.22,0.72,0.99,0.88,0.91,0.94,0.29,0.24230399134743258,2,optimization
2026-06-05,2026-06-08,1,MGNA,0.31269102096557616,0.3263915777206421,1.0,0.070442795753479,0.8,0.30611380338668825,0.05992217284171662,0.006577157974243164,0.5,0.21666666666666667,-0.4067796610169492,-0.5882352941176471,1.6371102756213216,16.649582507358684,9.191660262282081,1.8529411764705883,-0.65,-0.014285714285714235,0,0.98,0.98,0.825,0.87,0.275,0.98,0.91,0.57,0.98,0.47,0.02,0.03,0.96,1.0,0.98,0.99,0.07,0.2377808513311425,3,optimization
2026-06-05,2026-06-08,1,TAMA,0.18072054386138917,0.18909752368927002,1.0,0.11046830415725709,0.8,0.12482364177703857,0.06643460127887271,0.05589690208435059,0.4,0.4666666666666667,-0.4336283185840708,-0.3535353535353535,1.2865788782141037,5.169398103466765,3.9098927961672887,0.96875,-0.4666666666666667,0.1484375,1,0.93,0.92,0.825,0.97,0.275,0.87,0.93,0.95,0.91,0.88,0.01,0.38,0.93,0.93,0.88,0.81,0.38,0.2184990786556514,4,optimization
2026-06-05,2026-06-08,1,ARKO,0.1548997640609741,0.19214606285095215,1.0,0.08277292251586914,0.8,0.15757761895656586,0.06095258926314364,-0.0026778459548950197,0.3,0.48333333333333334,-0.264406779661017,-0.521763085399449,1.1077794697322054,1.3500529221615127,0.9916333394443163,1.1889400921658986,-0.629059829059829,-0.016129032258064502,0,0.9,0.94,0.825,0.91,0.275,0.91,0.92,0.39,0.785,0.905,0.2,0.06,0.88,0.505,0.43,0.91,0.08,0.21167512877512348,5,optimization
2026-06-05,2026-06-08,1,CUAN,0.14558639526367187,0.1433255672454834,1.0,0.09136213064193725,0.8,0.20227637887001038,0.058071900909731106,-0.05668996572494507,0.3,0.31666666666666665,0.3366336633663367,-0.4327731092436975,1.6422275740224077,2.9685911495045243,1.9218173436723989,1.5862068965517242,-0.5754716981132075,0.014814814814814836,0,0.88,0.87,0.825,0.94,0.275,0.94,0.89,0.05,0.785,0.685,0.99,0.22,0.97,0.84,0.77,0.96,0.15,0.20629838905700923,6,optimization
2026-06-05,2026-06-08,1,KOTA,0.07643189430236816,0.08010053634643555,0.8,0.025289368629455567,0.8,0.09190150946378708,0.04830276540451301,-0.015469586849212647,0.4,0.5166666666666667,-0.21904761904761905,-0.49693251533742333,0.9851633997705664,0.9193595213415262,1.0559439301969349,0.9390243902439024,-0.49693251533742333,0.04878048780487809,0,0.6,0.66,0.54,0.25,0.275,0.67,0.84,0.21,0.91,0.97,0.34,0.09,0.81,0.31,0.47,0.77,0.28,0.19810420478809815,7,optimization
2026-06-05,2026-06-08,1,RSGK,0.07342832088470459,0.07319319248199463,1.0,0.03918721675872803,1.0,0.08344231396913529,0.018566305502145324,-0.010013997554779053,0.3,0.2833333333333333,-0.2590673575129534,-0.4347826086956522,1.0486335910494191,4.961458333333334,4.045053150878017,0.7412587412587412,-0.5416666666666667,0.11188811188811187,1,0.58,0.57,0.825,0.69,0.725,0.62,0.39,0.26,0.785,0.63,0.21,0.21,0.85,0.92,0.89,0.63,0.23,0.1877771488349967,8,optimization
2026-06-05,2026-06-08,1,NZIA,0.15721542835235597,0.12052953243255615,1.0,0.04500877857208252,0.8,0.2466481566429138,0.1010183326651431,-0.08943272829055786,0.4,0.48333333333333334,0.6788321167883211,0.33720930232558133,2.373565156597419,13.31833302654346,17.16497309742187,1.8468468468468466,-0.25806451612903225,0.017391304347825987,0,0.91,0.83,0.825,0.75,0.275,0.96,0.98,0.03,0.91,0.905,1.0,1.0,1.0,0.98,1.0,0.98,0.78,0.1802391546249032,9,optimization
