horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
1,2026-07-31 09:00:00,CARS,90.0,90.31429,0.0034921884,0.0058293343,0.6,-0.0024163960479199886,0.008579396642744541,209
1,2026-07-31 09:00:00,KONI,2450.0,2458.4724,0.0034581542,0.003521204,0.6,-0.004641699604690075,0.011184406466782093,210
1,2026-07-31 09:00:00,TBIG,1415.0,1419.8209,0.0034069538,0.0013110638,0.6,-0.002956855110824108,0.011298345401883125,211
1,2026-07-31 09:00:00,LIVE,202.0,202.68753,0.003403604,0.0050411224,0.6,-0.008256971836090088,0.013687537983059883,212
1,2026-07-31 09:00:00,HOMI,177.0,177.58664,0.0033144236,0.005343437,0.8,-0.0036322830710560083,0.00891253910958767,213
1,2026-07-31 09:00:00,IPCC,1140.0,1143.7374,0.0032784224,0.0038210154,1.0,0.000693464302457869,0.005660104565322399,214
1,2026-07-31 09:00:00,ALII,720.0,722.3551,0.00327096,0.0037677288,0.8,-0.0027424097061157227,0.008819841779768467,215
1,2026-07-31 09:00:00,PACK,226.0,226.73653,0.0032589077,0.0051835775,0.6,-0.006426608189940453,0.012274050153791904,216
1,2026-07-31 09:00:00,IRRA,374.0,375.2178,0.0032561063,0.00240314,1.0,0.0012118816375732422,0.005775618366897106,217
1,2026-07-31 09:00:00,SOHO,1195.0,1198.8862,0.0032520532,0.0024181604,0.8,-0.0002445697318762541,0.007481168955564499,218
1,2026-07-31 09:00:00,PGAS,1490.0,1494.7855,0.0032117486,0.0033854246,0.8,-0.000283825327642262,0.006565880496054888,219
1,2026-07-31 09:00:00,PUDP,300.0,300.95825,0.003194201,0.0021498203,0.6,-0.0014101385604590178,0.008885310962796211,220
1,2026-07-31 09:00:00,BBLD,580.0,581.8202,0.0031383275,0.0032070875,0.6,-0.003951013088226318,0.01037981454282999,221
1,2026-07-31 09:00:00,SMSM,1775.0,1780.5114,0.0031050085,0.0039149523,0.8,-0.004813182167708874,0.010033296421170235,222
1,2026-07-31 09:00:00,AVIA,318.0,318.93726,0.0029473305,0.0035446882,0.8,0.0003465890767984092,0.0054125068709254265,223
1,2026-07-31 09:00:00,HELI,182.0,182.53561,0.0029428839,0.0021967888,0.8,-0.0036675333976745605,0.009391807951033115,224
1,2026-07-31 09:00:00,BALI,1245.0,1248.6084,0.0028982877,0.0030765533,1.0,0.0022622584365308285,0.0033698081970214844,225
1,2026-07-31 09:00:00,KETR,555.0,556.5841,0.0028542876,0.0016872883,0.6,-0.003076314926147461,0.010287140496075153,226
1,2026-07-31 09:00:00,YULE,3370.0,3379.5012,0.0028193593,0.00010681152,0.6,-0.03332718461751938,0.03959319368004799,227
1,2026-07-31 09:00:00,ITMA,1360.0,1363.8015,0.0027951957,0.00041401386,0.6,-0.0013892054557800293,0.00860445387661457,228
1,2026-07-31 09:00:00,TRUK,420.0,421.11734,0.0026602864,0.0017337799,0.8,-0.006654965691268444,0.012396406382322311,229
1,2026-07-31 09:00:00,RALS,378.0,379.00275,0.0026528002,0.00330019,0.8,-0.0013720153365284204,0.005897617433220148,230
1,2026-07-31 09:00:00,POLU,12125.0,12157.056,0.0026437403,0.0028470755,0.8,-0.006834304425865412,0.011800526641309261,231
1,2026-07-31 09:00:00,DRMA,935.0,937.45294,0.002623403,0.00071525574,0.6,-0.003714942838996649,0.010087990202009678,232
1,2026-07-31 09:00:00,BYAN,12075.0,12106.388,0.00259943,0.0025161505,0.6,-0.0027559876907616854,0.007880067452788353,233
1,2026-07-31 09:00:00,CMRY,4670.0,4681.918,0.0025520562,0.0007623434,0.6,-0.0012420177226886153,0.007157611660659313,234
1,2026-07-31 09:00:00,PEVE,330.0,330.83667,0.002535355,0.002861619,0.6,-0.005625343415886164,0.01106109470129013,235
1,2026-07-31 09:00:00,GOOD,288.0,288.726,0.0025208474,0.00095641613,0.8,-0.0006479263538494706,0.006744050420820713,236
1,2026-07-31 09:00:00,ISEA,79.0,79.198044,0.0025069476,0.0038940907,0.6,-0.005187260918319225,0.0100159402936697,237
1,2026-07-31 09:00:00,HDFA,90.0,90.22562,0.0025068521,0.0027765036,0.6,-0.0022930384147912264,0.007869910448789597,238
1,2026-07-31 09:00:00,PWON,266.0,266.6627,0.0024913312,0.004133582,0.8,-0.0013642311096191406,0.005254077725112438,239
1,2026-07-31 09:00:00,CLPI,1545.0,1548.8174,0.002470815,0.0029159784,0.6,-0.0007537960773333907,0.005474948789924383,240
1,2026-07-31 09:00:00,MPPA,47.0,47.111458,0.0023714066,0.0012607574,0.6,-0.004605209454894066,0.009403777308762074,241
1,2026-07-31 09:00:00,BWPT,80.0,80.184944,0.0023117543,0.012732506,0.6,-0.02536003664135933,0.022744273766875267,242
1,2026-07-31 09:00:00,BMRI,4140.0,4149.5493,0.0023065328,0.0010818243,0.8,-0.0014749765396118164,0.0066193100064992905,243
1,2026-07-31 09:00:00,UANG,2190.0,2195.0137,0.0022892952,0.0031775236,0.8,-0.0014006375567987561,0.005193781573325396,244
1,2026-07-31 09:00:00,GWSA,125.0,125.28603,0.0022883057,0.006394744,0.6,-0.004927956964820623,0.007200717926025391,245
1,2026-07-31 09:00:00,INET,222.0,222.50005,0.0022524477,4.887581e-05,0.6,-0.001844084239564836,0.008384441956877708,246
1,2026-07-31 09:00:00,SMLE,156.0,156.34615,0.0022188188,0.0030288696,0.6,-0.009752404876053333,0.015187142416834831,247
1,2026-07-31 09:00:00,PORT,860.0,861.8578,0.0021602034,0.0055048466,0.6,-0.00913926400244236,0.011984776705503464,248
1,2026-07-31 09:00:00,CASA,1810.0,1813.8987,0.0021539568,0.0014402866,0.6,-0.004608237650245428,0.009941434487700462,249
1,2026-07-31 09:00:00,INTP,4580.0,4589.7563,0.0021301745,0.002919197,0.8,-0.0006690025329589844,0.0043215034529566765,250
1,2026-07-31 09:00:00,ULTJ,1380.0,1382.8896,0.0020939708,0.0014582872,0.6,-0.0013323663733899593,0.006144260987639427,251
1,2026-07-31 09:00:00,KOBX,158.0,158.32852,0.0020792484,0.0034434795,0.8,-0.002438092138618231,0.005514716729521751,252
1,2026-07-31 09:00:00,FWCT,87.0,87.177795,0.0020436167,0.0033388138,0.8,-0.0041134473867714405,0.006501483730971813,253
1,2026-07-31 09:00:00,ACRO,60.0,60.11811,0.0019684196,0.0019155741,0.8,-0.0022757172118872404,0.006407498847693205,254
1,2026-07-31 09:00:00,CASS,1890.0,1893.72,0.0019682408,0.00060367584,1.0,0.0006036758422851562,0.004274797160178423,255
1,2026-07-31 09:00:00,SCMA,199.0,199.3906,0.0019627572,0.004579425,0.8,-0.006680655293166637,0.007757234387099743,256
1,2026-07-31 09:00:00,WOMF,248.0,248.48355,0.0019497394,0.0027775764,0.6,-0.0073951841332018375,0.010464882478117943,257
1,2026-07-31 09:00:00,HOKI,54.0,54.1052,0.0019481897,0.000942111,0.6,-0.003570306347683072,0.00817017536610365,258
1,2026-07-31 09:00:00,CBPE,304.0,304.5794,0.0019059181,0.0033066273,0.8,-0.0034857033751904964,0.0061962842009961605,259
1,2026-07-31 09:00:00,VKTR,715.0,716.3468,0.0018836141,0.0032233,0.8,-0.004059469792991877,0.006164145190268755,260
1,2026-07-31 09:00:00,NICL,486.0,486.89966,0.0018511296,0.0010973215,0.6,-0.0030438778921961784,0.006701231002807617,261
1,2026-07-31 09:00:00,ATLA,50.0,50.08813,0.0017626286,0.0017626286,1.0,0.0017626285552978516,0.0017626285552978516,262
1,2026-07-31 09:00:00,FIRE,106.0,106.18435,0.0017391443,0.0039669275,0.6,-0.0076530929654836655,0.009254837408661842,263
1,2026-07-31 09:00:00,PTBA,2340.0,2344.036,0.0017247439,0.0006952286,0.6,-0.0004097700002603233,0.0047636027447879314,264
1,2026-07-31 09:00:00,MLIA,230.0,230.38809,0.0016873002,0.0024540424,0.6,-0.0017642974853515625,0.004575467202812433,265
1,2026-07-31 09:00:00,AALI,6850.0,6861.4766,0.0016753674,0.0036473274,0.8,-0.004357766825705767,0.005961393937468529,266
1,2026-07-31 09:00:00,ASSA,595.0,595.98816,0.0016607165,0.0028977394,0.8,-0.006480133626610041,0.00856776162981987,267
1,2026-07-31 09:00:00,PNLF,228.0,228.37776,0.0016568184,0.0027065277,0.8,-0.0030682324431836605,0.005225658416748047,268
1,2026-07-31 09:00:00,CLEO,382.0,382.6194,0.001621449,0.002435565,0.8,-0.0072521329857409,0.00939857866615057,269
1,2026-07-31 09:00:00,INCI,665.0,665.9988,0.0015019417,0.0036809444,0.6,-0.005538427736610174,0.007377552799880505,270
1,2026-07-31 09:00:00,JTPE,610.0,610.8725,0.0014303684,0.0039987564,0.6,-0.00427632313221693,0.0055696009658277035,271
1,2026-07-31 09:00:00,PCAR,41.0,41.058334,0.0014227867,0.0028457642,0.8,-0.00648994417861104,0.007720732130110264,272
1,2026-07-31 09:00:00,HDIT,50.0,50.06514,0.0013027787,0.000349164,0.8,-5.1414972404018044e-05,0.003610586514696479,273
1,2026-07-31 09:00:00,CSMI,73.0,73.09433,0.0012921691,0.002906561,0.6,-0.01248466968536377,0.0129378791898489,274
1,2026-07-31 09:00:00,SIDO,362.0,362.456,0.0012596011,0.00239861,0.6,-0.001769769238308072,0.003707742551341653,275
1,2026-07-31 09:00:00,IRSX,312.0,312.377,0.0012084007,0.0054011345,0.6,-0.00987931527197361,0.01035153865814209,276
1,2026-07-31 09:00:00,SMDR,290.0,290.33963,0.0011711121,0.004042268,0.6,-0.007787251379340887,0.00869827251881361,277
1,2026-07-31 09:00:00,MDIY,915.0,916.0322,0.0011281132,0.0007959604,0.6,-0.0012378335231915116,0.003932451829314232,278
1,2026-07-31 09:00:00,SAFE,372.0,372.4086,0.0010983944,0.0060852766,0.6,-0.01150666456669569,0.011241340078413486,279
1,2026-07-31 09:00:00,INDF,6900.0,6907.323,0.0010614156,0.0017724037,0.8,-0.0014664173359051347,0.0030303476378321648,280
1,2026-07-31 09:00:00,PEHA,260.0,260.2728,0.0010492324,0.0023405552,0.6,-0.0037358999252319336,0.005376696586608887,281
1,2026-07-31 09:00:00,CMNP,1340.0,1341.3584,0.0010137319,0.0013896227,0.6,-0.002232968807220459,0.004285120405256748,282
1,2026-07-31 09:00:00,MDLN,50.0,50.048927,0.000978589,0.0013490915,1.0,0.0004228353500366211,0.0013490915298461914,283
1,2026-07-31 09:00:00,TINS,3560.0,3563.4172,0.0009598255,0.006358266,0.6,-0.017581366002559662,0.014407753944396973,284
1,2026-07-31 09:00:00,BBTN,1200.0,1201.1401,0.0009501696,0.0007674694,1.0,0.0005660533788613975,0.001490807393565774,285
1,2026-07-31 09:00:00,ARNA,488.0,488.46353,0.00094981195,0.0024114847,0.8,-0.003245615866035223,0.003683185437694192,286
1,2026-07-31 09:00:00,MBSS,2760.0,2762.546,0.0009224176,0.0029124022,0.6,-0.007677555084228516,0.007705187425017357,287
1,2026-07-31 09:00:00,BMAS,480.0,480.43915,0.00091490743,0.0012013912,0.8,-0.0005458116647787392,0.0020067691802978516,288
1,2026-07-31 09:00:00,BAYU,1145.0,1146.0239,0.0008942604,0.0011768341,0.6,-0.006198465824127197,0.007662296295166016,289
1,2026-07-31 09:00:00,SGRO,3260.0,3262.8218,0.0008656025,0.001126647,0.6,-0.003722465131431818,0.0053116315975785255,290
1,2026-07-31 09:00:00,JSMR,2720.0,2722.3433,0.00086146593,6.592274e-05,0.6,-0.0004227161407470703,0.002672624308615923,291
1,2026-07-31 09:00:00,TAPG,1785.0,1786.5348,0.00085982087,0.00273633,0.6,-0.006754708476364613,0.0073594567365944386,292
1,2026-07-31 09:00:00,IFII,206.0,206.17033,0.0008269191,0.0038398504,0.8,-0.009555637836456299,0.008509159088134766,293
1,2026-07-31 09:00:00,BNGA,1645.0,1646.2767,0.0007760882,0.0009088516,0.8,-0.0003172755241394043,0.001713776495307684,294
1,2026-07-31 09:00:00,HMSP,730.0,730.56116,0.00076869724,0.004148245,0.6,-0.006003296468406916,0.005714917089790106,295
1,2026-07-31 09:00:00,PEGE,92.0,92.06813,0.0007405281,0.0009663105,0.8,-0.004489588551223278,0.005507254041731358,296
1,2026-07-31 09:00:00,AISA,120.0,120.08771,0.00073093176,0.008750558,0.6,-0.02340022288262844,0.02212679199874401,297
1,2026-07-31 09:00:00,UCID,370.0,370.26538,0.0007172346,0.0014339685,0.6,-0.007898306474089622,0.008312773890793324,298
1,2026-07-31 09:00:00,MRAT,440.0,440.31464,0.000715065,0.0017111301,0.6,-0.0012924432521685958,0.002212023828178644,299
1,2026-07-31 09:00:00,BAPA,169.0,169.11978,0.0007086992,0.0013046265,0.6,-0.014811217784881592,0.017377637326717377,300
1,2026-07-31 09:00:00,VAST,112.0,112.075455,0.0006736636,0.001987934,0.6,-0.003785348031669855,0.0044324155896902084,301
1,2026-07-31 09:00:00,BBRI,2980.0,2981.946,0.00065307616,0.0037249327,0.8,-0.006220436189323664,0.004750967025756836,302
1,2026-07-31 09:00:00,UNIC,12650.0,12657.655,0.0006051779,0.0017176867,0.8,-0.004110884852707386,0.004141044337302446,303
1,2026-07-31 09:00:00,BREN,3260.0,3261.9048,0.00058431627,0.00062036514,0.6,-0.010798132047057152,0.011170410551130772,304
1,2026-07-31 09:00:00,JATI,95.0,95.05119,0.0005389452,0.0012761354,0.8,-0.006281471345573664,0.0058470009826123714,305
1,2026-07-31 09:00:00,SRTG,1735.0,1735.9274,0.0005344391,3.71933e-05,0.6,-0.0007498383056372404,0.0020213602110743523,306
1,2026-07-31 09:00:00,PNBN,900.0,900.4341,0.00048233272,0.0008341074,0.6,-0.0028077722527086735,0.0035466430708765984,307
1,2026-07-31 09:00:00,ACST,82.0,82.03842,0.0004685521,0.0035784245,0.6,-0.007267010398209095,0.006512403022497892,308
1,2026-07-31 09:00:00,LPLI,244.0,244.11104,0.00045508146,0.00091171265,0.6,-0.015272044576704502,0.014211463741958141,309
1,2026-07-31 09:00:00,ZYRX,122.0,122.04994,0.00040935277,0.0007172823,0.8,-0.0021236538887023926,0.0026147840544581413,310
1,2026-07-31 09:00:00,CEKA,2210.0,2210.8455,0.00038257838,0.0016412735,0.6,-0.004790532402694225,0.0054582348093390465,311
1,2026-07-31 09:00:00,TRUS,416.0,416.1502,0.000361073,0.0057787895,0.8,-0.010768734849989414,0.0064047095365822315,312
1,2026-07-31 09:00:00,PBID,535.0,535.18243,0.00034092664,0.0003954172,0.6,-0.00569682102650404,0.006225514225661755,313
1,2026-07-31 09:00:00,DSFI,80.0,80.026,0.00032496452,0.0004580021,0.6,-0.005294740200042725,0.006187104620039463,314
1,2026-07-31 09:00:00,BCAP,50.0,50.014725,0.00029444695,0.00029444695,1.0,0.0002944469451904297,0.0002944469451904297,315
1,2026-07-31 09:00:00,IATA,57.0,57.01422,0.00024956465,0.0005750656,0.6,-0.005996310617774725,0.007011817768216133,316
1,2026-07-31 09:00:00,NRCA,476.0,476.11615,0.0002440095,0.0009868145,0.6,-0.004417550750076771,0.0049210782162845135,317
1,2026-07-31 09:00:00,TCPI,5275.0,5276.222,0.00023173094,0.0013347864,0.6,-0.007239866070449352,0.006878947373479605,318
1,2026-07-31 09:00:00,MKAP,1165.0,1165.1755,0.00015060902,0.00020682812,0.8,-0.00010054111771751195,0.00035207270411774516,319
1,2026-07-31 09:00:00,STTP,9850.0,9850.906,9.199381e-05,0.002012968,0.6,-0.012073027901351452,0.009922241792082787,320
1,2026-07-31 09:00:00,BRAM,4480.0,4480.2144,4.787445e-05,0.00033712387,0.6,-0.008388614282011986,0.007820844650268555,321
1,2026-07-31 09:00:00,AMAN,256.0,256.01138,4.4417382e-05,0.000749588,0.8,-0.001365923904813826,0.0007495880126953125,322
2,2026-07-31 09:30:00,FAST,329.12784,339.49194,0.035169255,0.018945217,0.6,-0.010492372326552868,0.10082338750362396,1
2,2026-07-31 09:30:00,ESTI,172.37212,176.5287,0.02436788,0.019374609,1.0,0.01318745594471693,0.03831982612609863,2
2,2026-07-31 09:30:00,KOTA,146.5529,149.75586,0.022673238,0.009218454,0.6,-0.012996351346373558,0.0654815211892128,3
2,2026-07-31 09:30:00,KLIN,120.6792,122.78601,0.017898202,0.0050005913,0.6,-0.006346642971038818,0.05158960446715355,4
2,2026-07-31 09:30:00,ELTY,30.429544,30.958115,0.017620932,0.016210556,0.8,0.0007634521462023258,0.034554410725831985,5
2,2026-07-31 09:30:00,LAND,75.49357,76.73019,0.016894722,0.008752823,1.0,0.0025060654152184725,0.039645787328481674,6
2,2026-07-31 09:30:00,HATM,575.13495,584.334,0.016365707,0.008081555,0.8,-0.003183400724083185,0.044760722666978836,7
2,2026-07-31 09:30:00,TIFA,328.6849,333.69247,0.0154311415,0.014062405,0.6,-0.01171654462814331,0.04844445735216141,8
2,2026-07-31 09:30:00,BWPT,80.184944,81.22516,0.0135602,0.0047142506,0.6,-0.007375979330390692,0.04483041167259216,9
2,2026-07-31 09:30:00,SCNP,155.71771,157.50565,0.011631918,0.015866518,0.8,-0.009349560365080833,0.029025601223111153,10
2,2026-07-31 09:30:00,CAKK,136.1873,137.64865,0.011206699,4.6372414e-05,0.6,-0.0063994405791163445,0.038219183683395386,11
2,2026-07-31 09:30:00,MSIE,108.181335,109.386086,0.0110656265,0.012553334,0.8,-7.557868957519531e-05,0.02064373530447483,12
2,2026-07-31 09:30:00,AKSI,227.09494,229.49333,0.010576105,0.010930061,1.0,0.0071191550232470036,0.013578176498413086,13
2,2026-07-31 09:30:00,ATIC,473.5036,478.42535,0.010447013,0.00771904,0.8,0.002019608160480857,0.020190667361021042,14
2,2026-07-31 09:30:00,WIDI,25.374933,25.634197,0.010284173,0.009585261,0.8,0.00024863495491445065,0.020018864423036575,15
2,2026-07-31 09:30:00,LSIP,1436.3792,1450.5046,0.00995704,0.0062754154,0.6,-0.000502037990372628,0.023324918001890182,16
2,2026-07-31 09:30:00,TBMS,1171.2877,1182.6804,0.009712338,0.009099007,1.0,0.0035187960602343082,0.016275787726044655,17
2,2026-07-31 09:30:00,RELF,34.963585,35.27021,0.008829939,0.0059165955,0.6,-0.012385392561554909,0.03132591024041176,18
2,2026-07-31 09:30:00,SOCI,445.61362,449.55853,0.008795893,0.013180971,0.6,-0.004679858684539795,0.02120194211602211,19
2,2026-07-31 09:30:00,OBMD,186.35794,187.95732,0.008605575,0.006246805,0.8,0.0020293951965868473,0.016927216202020645,20
2,2026-07-31 09:30:00,SRAJ,11581.139,11680.558,0.008586573,0.0053327084,1.0,0.005219769664108753,0.014560221694409847,21
2,2026-07-31 09:30:00,KDTN,326.683,329.3907,0.008474683,0.007076502,0.6,-0.009147405624389648,0.028540370985865593,22
2,2026-07-31 09:30:00,PSDN,116.89461,117.86135,0.008473372,0.0025907755,0.8,0.0006135464063845575,0.02127668634057045,23
2,2026-07-31 09:30:00,PTSP,889.8961,897.3592,0.008446395,0.005132079,0.8,0.0010788084473460913,0.017388582229614258,24
2,2026-07-31 09:30:00,FLMC,73.18291,73.740685,0.008378637,0.015999079,0.6,-0.027399420738220215,0.039655447006225586,25
2,2026-07-31 09:30:00,BBYB,240.71355,242.67903,0.008256388,0.009617329,0.6,-0.0034166336990892887,0.019312262535095215,26
2,2026-07-31 09:30:00,AGAR,605.65906,609.6255,0.008183229,0.00014078617,0.6,-0.034626759588718414,0.059278883039951324,27
2,2026-07-31 09:30:00,MPPA,47.111458,47.493465,0.008080411,0.003161788,0.8,0.0011198044521734118,0.019023703411221504,28
2,2026-07-31 09:30:00,MPXL,152.83372,154.03697,0.007866311,0.0068250895,1.0,0.0026742457412183285,0.014726566150784492,29
2,2026-07-31 09:30:00,FITT,349.75284,352.43527,0.0077227233,0.0016037226,0.6,-0.0007658839458599687,0.02016260474920273,30
2,2026-07-31 09:30:00,MICE,513.7155,517.52795,0.0075981617,0.0029158592,0.6,-0.008053302764892578,0.025760266929864883,31
2,2026-07-31 09:30:00,SPRE,88.96468,89.62642,0.007537949,0.0076972246,0.6,-0.004581940360367298,0.020308613777160645,32
2,2026-07-31 09:30:00,LOPI,61.704693,62.16814,0.007536018,0.010195136,0.6,-0.009167706593871117,0.023078560829162598,33
2,2026-07-31 09:30:00,APLN,123.87337,124.786316,0.007379496,0.0066952705,0.8,0.0009082199539989233,0.013692140579223633,34
2,2026-07-31 09:30:00,NASA,30.187271,30.404324,0.0072708963,0.006025076,0.8,-0.0007525086402893066,0.017572209239006042,35
2,2026-07-31 09:30:00,MIRA,21.18476,21.334173,0.007082343,0.005486965,0.6,-0.012027847580611706,0.027934858575463295,36
2,2026-07-31 09:30:00,GMTD,1390.9336,1400.442,0.0070366263,0.013270378,0.6,-0.007140052504837513,0.01786944828927517,37
2,2026-07-31 09:30:00,PURA,30.735455,30.946548,0.0069696903,0.008903623,0.6,-0.001307499362155795,0.014375781640410423,38
2,2026-07-31 09:30:00,GLVA,303.00308,304.97827,0.0065518618,0.009283423,0.8,-0.0004693507216870785,0.011374401859939098,39
2,2026-07-31 09:30:00,IMAS,843.7111,849.16125,0.0065293787,0.0019710064,0.6,-0.002163696102797985,0.01773223839700222,40
2,2026-07-31 09:30:00,ALKA,1743.3461,1754.259,0.006526756,0.00018429756,0.6,-0.00723639689385891,0.02277853526175022,41
2,2026-07-31 09:30:00,LTLS,809.6193,814.82434,0.0064730644,0.008799911,0.8,-0.0012971162796020508,0.012878060340881348,42
2,2026-07-31 09:30:00,MBTO,118.57849,119.33982,0.006426537,0.0019875765,0.8,1.329183578491211e-05,0.01625492423772812,43
2,2026-07-31 09:30:00,YPAS,609.7041,613.5574,0.006400919,0.0030515194,0.6,-0.005671775434166193,0.02102026902139187,44
2,2026-07-31 09:30:00,NATO,662.4083,666.589,0.006369042,0.0025006533,0.6,-0.0040718792006373405,0.0187118761241436,45
2,2026-07-31 09:30:00,WBSA,603.63745,607.4223,0.0062598945,0.004392743,1.0,0.0022061108611524105,0.01235799677670002,46
2,2026-07-31 09:30:00,BLES,205.64517,206.93982,0.006206381,0.0015978813,0.6,-0.013412987813353539,0.02635324001312256,47
2,2026-07-31 09:30:00,ARII,272.39227,274.0699,0.006173992,0.0051859617,1.0,0.0033204792998731136,0.009751558303833008,48
2,2026-07-31 09:30:00,KLAS,75.51662,75.97634,0.0061136247,0.00547719,0.8,0.00012094981502741575,0.013221501372754574,49
2,2026-07-31 09:30:00,WMPP,23.967947,24.114666,0.0061030625,0.008693457,0.8,-0.004925203509628773,0.0135880708694458,50
2,2026-07-31 09:30:00,CBUT,814.75305,819.6616,0.0060603023,0.005622506,0.8,-0.001077163266018033,0.013619993813335896,51
2,2026-07-31 09:30:00,SINI,7219.651,7262.164,0.006028378,0.010287762,0.6,-0.015374683775007725,0.025278590619564056,52
2,2026-07-31 09:30:00,DEPO,241.2461,242.69638,0.0060094595,0.008407235,0.8,2.1886778995394707e-05,0.010383224114775658,53
2,2026-07-31 09:30:00,BSBK,51.731617,52.040455,0.005989194,0.0029803514,0.8,0.0010769128566607833,0.012247586622834206,54
2,2026-07-31 09:30:00,MSTI,1318.8226,1326.6238,0.005958033,0.0026756525,0.8,-0.00030701153445988894,0.014591645449399948,55
2,2026-07-31 09:30:00,ASLC,63.461987,63.83085,0.0058353185,0.0010682344,1.0,0.000914883625227958,0.014091061428189278,56
2,2026-07-31 09:30:00,BELL,114.729935,115.393654,0.0058058975,0.0042518377,1.0,0.0007638692623004317,0.012230586260557175,57
